season,month,day,installed_capacity,supply_capacity,full_power,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
Spring,5,26,126580,94878,62836,16.2,22.9,12.7,1.5,2.1,5.4,81.9,47.0
Spring,5,27,126580,93280,61192,17.4,23.9,11.8,0.0,2.6,5.9,68.5,31.0
Spring,5,28,126580,94699,61697,18.7,23.4,14.2,0.0,1.9,3.9,62.8,38.0
Spring,5,29,126580,93465,61765,20.7,27.6,14.6,0.0,2.0,4.1,65.6,38.0
Spring,5,30,126580,93168,54866,22.6,30.0,16.5,0.0,1.9,4.3,57.3,29.0
Spring,5,31,126798,91572,53975,21.2,28.0,17.6,1.0,2.3,5.7,63.0,39.0
Summer,6,1,126798,93552,62505,19.7,24.5,16.6,0.4,3.4,6.2,64.3,37.0
Summer,6,2,126798,92482,64274,17.9,21.8,14.8,2.0,2.2,4.1,71.0,43.0
Summer,6,3,126798,93068,66004,22.0,28.4,17.6,0.0,2.4,5.6,73.3,47.0
Summer,6,4,126798,90830,67908,21.9,26.5,19.7,0.2,2.7,4.7,81.1,57.0
Summer,6,5,126798,91841,67093,23.0,28.7,18.4,0.0,1.8,3.8,69.4,45.0
Summer,6,6,126798,90868,57796,24.6,30.9,19.2,0.0,2.0,4.4,63.6,38.0
Summer,6,7,126798,93095,56738,22.7,29.2,19.2,0.0,2.3,5.1,69.4,44.0
Summer,6,8,126798,93424,70986,25.0,32.0,19.8,0.0,2.1,5.5,63.6,40.0
Summer,6,9,126798,91007,73065,26.7,32.8,20.3,0.0,2.3,4.3,51.6,34.0
Summer,6,10,126798,91874,75247,25.8,32.1,22.5,6.2,2.0,6.2,63.8,41.0
Summer,6,11,126798,91127,72458,26.1,31.6,21.7,0.0,2.2,4.6,68.3,38.0
Summer,6,12,126798,90658,71925,24.7,27.6,21.6,0.0,1.7,3.0,68.6,49.0
Summer,6,13,126798,89021,61765,26.9,33.5,20.6,0.0,1.9,5.0,52.8,27.0
Summer,6,14,126798,89401,58071,24.0,28.8,20.1,1.1,2.9,5.9,70.6,41.0
Summer,6,15,126798,90337,68945,23.0,28.6,18.2,0.0,2.8,6.3,62.3,31.0
Summer,6,16,126798,88932,70355,24.4,30.7,20.0,0.0,2.2,4.4,63.0,37.0
Summer,6,17,126798,86671,71113,24.3,30.3,20.2,0.0,2.0,4.3,58.6,37.0
Summer,6,18,126798,88958,68208,23.4,27.3,20.3,0.0,1.6,3.4,61.4,47.0
Summer,6,19,127153,91543,67881,24.7,30.0,21.1,0.1,2.1,4.2,61.4,45.0
Summer,6,20,127153,90621,58749,24.9,29.7,20.7,0.0,2.1,4.6,62.6,48.0
Summer,6,21,127153,91226,58769,26.1,32.7,19.5,0.0,2.0,4.5,59.5,39.0
Summer,6,22,127153,92668,74046,28.6,35.4,21.7,0.0,2.0,4.1,50.5,26.0
Summer,6,23,127153,93139,74580,27.3,31.0,23.2,0.0,1.9,3.7,53.5,42.0
Summer,6,24,127153,94036,71085,22.3,26.3,19.9,37.6,2.7,5.7,83.5,55.0
Summer,6,25,127153,92616,70436,21.6,23.4,20.1,13.3,2.2,4.3,91.0,79.0
Summer,6,26,127153,94508,67237,21.8,25.7,19.2,2.1,3.2,5.3,82.1,63.0
Summer,6,27,127153,94225,59168,24.1,29.6,20.4,0.0,2.0,5.4,70.4,52.0
Summer,6,28,127153,94649,58627,25.2,30.1,21.5,0.0,2.4,4.7,70.5,49.0
Summer,6,29,127153,93710,71580,23.8,26.5,20.6,11.9,2.4,5.9,77.0,64.0
Summer,6,30,127338,96204,67390,20.1,23.1,18.4,64.7,4.0,7.6,83.0,63.0
Summer,7,1,127338,93570,67510,21.1,24.3,18.1,0.0,1.9,3.7,79.3,67.0
Summer,7,2,127338,95513,70435,24.2,29.8,20.4,0.0,1.9,3.4,74.5,51.0
Summer,7,3,127338,93248,69956,25.5,30.6,21.6,0.1,2.6,6.1,63.5,34.0
Summer,7,4,127338,90430,58241,24.2,29.5,20.4,1.6,2.1,4.4,63.9,39.0
Summer,7,5,127338,94623,58879,23.8,27.6,19.9,0.0,1.9,3.5,68.6,52.0
Summer,7,6,127338,96795,73331,25.6,30.9,21.8,0.0,2.1,4.7,66.6,46.0
Summer,7,7,127338,99029,72265,24.1,28.1,22.1,0.0,2.5,4.0,75.5,59.0
Summer,7,8,127338,98039,74371,25.5,30.4,21.3,0.0,2.0,3.7,71.9,52.0
Summer,7,9,127338,97338,75675,27.5,32.9,21.8,0.0,1.7,3.6,64.6,38.0
Summer,7,10,127338,97930,72503,24.5,27.7,22.7,2.2,2.8,6.6,75.0,60.0
Summer,7,11,127338,96925,61501,25.8,30.2,22.2,0.0,2.6,5.0,62.6,49.0
Summer,7,12,127338,98333,58411,23.5,26.0,21.7,2.9,2.4,3.6,71.9,58.0
Summer,7,13,127338,99746,68771,18.7,21.7,17.7,47.6,4.0,5.9,94.8,86.0
Summer,7,14,127338,99756,68457,20.3,24.3,17.2,11.5,2.8,4.4,79.4,62.0
Summer,7,15,127338,99753,68952,23.4,28.7,18.9,0.0,2.0,3.4,63.1,40.0
Summer,7,16,127338,100269,70509,25.0,29.7,20.4,0.0,1.8,3.5,70.9,55.0
Summer,7,17,127338,99492,71418,26.0,31.6,21.5,0.0,1.9,5.6,72.0,52.0
Summer,7,18,127338,97009,61204,26.1,31.0,22.8,0.0,1.6,4.0,71.6,54.0
Summer,7,19,127338,95880,62377,24.0,26.6,20.6,29.1,2.7,4.3,81.6,62.0
Summer,7,20,127338,98419,73800,23.8,26.6,22.4,3.6,3.7,7.0,86.3,77.0
Summer,7,21,127819,97779,74450,25.0,30.5,21.4,0.0,1.6,4.2,77.0,51.0
Summer,7,22,127819,95809,74111,23.7,25.7,22.6,11.5,1.6,3.4,89.3,81.0
Summer,7,23,127819,97026,72543,21.1,22.6,18.5,103.1,3.6,8.3,95.5,89.0
Summer,7,24,127819,95911,69401,22.5,26.8,18.7,2.9,4.6,8.7,74.3,61.0
Summer,7,25,127819,96250,59890,24.3,29.0,22.3,0.0,3.1,6.1,69.3,56.0
Summer,7,26,127819,96604,60578,25.4,29.6,21.6,0.0,2.0,3.3,69.3,56.0
Summer,7,27,127819,95989,73006,24.3,25.5,22.9,2.2,2.2,3.2,86.4,80.0
Summer,7,28,127819,96278,73747,24.4,26.4,22.7,0.4,2.0,3.1,84.8,71.0
Summer,7,29,127819,97376,73525,23.7,24.9,22.6,50.1,2.0,3.4,95.8,89.0
Summer,7,30,127819,97773,72981,25.3,28.4,23.4,0.1,2.1,3.8,85.5,68.0
Summer,7,31,127819,97643,72400,26.2,29.6,22.8,1.5,2.0,4.6,81.9,69.0
Summer,8,1,127819,97532,62900,25.3,26.9,24.3,39.1,1.7,4.9,90.9,82.0
Summer,8,2,127819,97712,62345,24.9,26.4,23.5,31.4,2.3,7.5,96.3,90.0
Summer,8,3,127819,97969,68035,25.0,26.3,23.9,102.6,3.0,8.3,96.3,89.0
Summer,8,4,127819,98627,71617,27.0,29.4,25.0,3.9,3.5,5.7,89.3,77.0
Summer,8,5,127819,98490,72543,26.5,29.1,25.5,18.5,1.9,4.6,92.1,81.0
Summer,8,6,127819,98650,73160,24.1,26.0,22.9,75.7,3.3,6.5,92.8,83.0
Summer,8,7,127819,98278,72986,24.3,26.1,22.6,0.0,1.8,3.3,85.3,71.0
Summer,8,8,127819,96841,64649,24.2,26.1,22.7,19.1,2.3,3.7,89.5,77.0
Summer,8,9,127819,98702,65302,24.9,25.8,23.7,50.3,2.6,6.8,95.4,89.0
Summer,8,10,127819,97823,80229,26.5,29.5,24.7,44.6,2.0,4.3,91.6,78.0
Summer,8,11,127819,97735,79148,24.6,27.3,22.4,97.0,2.2,4.7,92.5,79.0
Summer,8,12,127819,97600,82122,27.2,31.3,23.5,0.0,1.9,4.3,83.9,68.0
Summer,8,13,127819,99086,83777,28.0,30.3,26.3,0.0,2.5,4.9,82.4,74.0
Summer,8,14,127819,99312,82639,27.1,28.0,26.5,0.4,3.5,5.7,86.1,81.0
Summer,8,15,127819,97614,72195,26.1,27.0,25.0,69.0,1.9,5.6,96.0,92.0
Summer,8,16,127819,97669,70452,27.4,30.8,25.3,0.0,3.0,5.2,82.6,66.0
Summer,8,17,127819,97376,78553,28.2,32.2,26.1,0.0,2.3,4.1,77.9,61.0
Summer,8,18,127819,98698,86324,27.5,31.9,24.0,0.0,1.6,3.6,76.3,56.0
Summer,8,19,127819,99866,86698,27.1,31.4,23.6,0.0,2.0,4.4,76.8,61.0
Summer,8,20,127819,98613,86967,27.7,31.7,25.0,0.0,1.7,4.2,76.0,58.0
Summer,8,21,127819,99830,84425,26.6,29.2,25.2,2.5,1.6,3.5,83.1,75.0
Summer,8,22,127819,97583,69559,24.3,27.6,21.7,42.6,2.1,5.5,87.4,78.0
Summer,8,23,127819,97178,68538,25.3,29.9,21.5,0.0,1.9,3.9,78.4,59.0
Summer,8,24,127819,98291,85076,27.8,32.0,23.7,0.0,2.2,4.9,71.6,54.0
Summer,8,25,127819,97899,88574,29.9,34.5,26.0,0.0,2.1,4.6,69.5,49.0
Summer,8,26,127819,97951,89091,30.2,34.5,27.0,0.6,3.4,6.5,68.3,53.0
Summer,8,27,127819,98377,84961,27.1,28.6,25.6,8.7,3.6,7.0,84.6,70.0
Summer,8,28,128078,98247,85677,27.3,29.7,26.0,13.6,1.6,4.4,89.1,77.0
Summer,8,29,128078,94365,72836,26.8,29.0,25.5,13.6,1.3,4.0,90.1,77.0
Summer,8,30,128078,97818,71466,26.8,30.6,24.4,42.5,2.1,4.8,88.8,74.0
Summer,8,31,128078,98469,82673,26.4,30.0,23.8,0.0,2.8,4.3,77.9,67.0
Autumn,9,1,128078,96797,82036,26.6,29.5,23.8,0.0,1.9,3.6,72.4,62.0
Autumn,9,2,128078,96522,81356,24.3,26.4,22.6,33.3,2.3,4.0,91.3,79.0
Autumn,9,3,128078,93299,74636,22.7,25.6,20.0,29.8,4.8,9.8,82.0,63.0
Autumn,9,4,128078,92606,73772,23.3,27.5,19.9,0.0,2.7,5.6,63.9,39.0
Autumn,9,5,128078,88098,61835,23.3,27.3,19.2,0.0,2.0,3.5,66.6,53.0
Autumn,9,6,128078,91524,59566,21.7,24.4,19.5,6.4,2.7,4.8,80.0,62.0
Autumn,9,7,128078,90928,69547,19.2,20.6,17.5,61.0,4.2,7.9,93.5,84.0
Autumn,9,8,128078,91007,73153,23.4,26.5,20.6,0.0,4.2,7.0,71.5,50.0
Autumn,9,9,128078,90356,71515,21.1,25.3,19.0,1.3,2.1,7.6,83.4,65.0
Autumn,9,10,128078,89827,72738,22.8,27.0,18.8,3.9,2.0,4.2,75.8,49.0
Autumn,9,11,128078,89004,73473,22.4,27.1,19.2,1.2,2.8,4.9,72.6,47.0
Autumn,9,12,128078,85586,60966,20.2,23.2,18.1,5.7,2.0,3.9,83.8,74.0
Autumn,9,13,128078,86405,59480,21.5,26.6,16.7,0.0,1.9,3.5,70.4,52.0
Autumn,9,14,128078,88674,70702,21.3,24.9,17.6,0.0,1.8,4.3,79.3,62.0
Autumn,9,15,128078,87732,73146,23.0,27.7,18.9,0.0,1.6,3.3,76.4,50.0
Autumn,9,16,128078,87437,73144,22.5,24.9,21.3,0.3,1.9,3.4,79.9,70.0
Autumn,9,17,128078,88228,71725,21.3,23.6,20.1,0.0,2.1,3.7,70.3,47.0
Autumn,9,18,128078,89897,68259,21.5,25.8,18.1,0.0,2.8,6.0,62.0,35.0
Autumn,9,19,128078,84851,59888,21.2,26.2,17.6,0.3,2.2,5.3,59.3,27.0
Autumn,9,20,128078,87008,58261,19.7,24.9,15.6,0.0,2.0,4.9,57.6,33.0
Autumn,9,21,128078,85529,67626,19.1,25.3,13.6,0.0,1.7,2.9,56.1,33.0
Autumn,9,22,128078,85522,68157,20.2,25.6,15.5,0.0,2.8,4.6,55.3,35.0
Autumn,9,23,128078,85480,68298,19.2,23.8,15.2,0.0,3.3,5.3,59.9,50.0
Autumn,9,24,128078,85023,69151,20.6,25.4,16.8,0.0,3.7,5.7,59.6,49.0
Autumn,9,25,128562,83744,67826,20.1,25.4,16.6,0.0,2.5,4.9,64.1,49.0
Autumn,9,26,128562,82264,59397,19.3,24.8,14.8,0.0,2.4,6.2,62.5,45.0
Autumn,9,27,128562,84816,58397,20.4,25.8,14.9,0.0,2.0,3.9,63.3,43.0
Autumn,9,28,128562,86570,66036,20.7,26.5,15.7,0.0,2.0,3.6,66.0,40.0
Autumn,9,29,128562,85624,60187,19.6,23.9,15.3,0.0,1.9,4.3,67.6,43.0
Autumn,9,30,128562,85437,51986,19.6,25.7,16.2,38.3,1.7,4.1,78.0,48.0
Autumn,10,1,128562,83392,48946,18.8,23.6,15.6,0.0,2.1,4.7,74.9,58.0
Autumn,10,2,128562,83813,51651,19.2,21.9,16.3,0.0,2.3,5.2,79.6,63.0
Autumn,10,3,128562,83911,53653,19.9,23.2,18.3,0.0,1.6,3.6,72.5,46.0
Autumn,10,4,128562,84967,55638,16.6,21.8,10.6,0.0,2.8,7.2,65.1,42.0
Autumn,10,5,128562,82923,65238,13.3,18.4,8.5,0.0,2.5,5.1,57.3,40.0
Autumn,10,6,128562,83948,66935,14.2,19.7,9.3,0.0,2.0,4.1,55.9,34.0
Autumn,10,7,128562,83795,66722,16.0,22.0,9.9,0.0,1.9,3.4,48.9,24.0
Autumn,10,8,128562,85846,66261,17.2,23.1,12.1,0.0,3.1,5.4,53.0,35.0
Autumn,10,9,128562,84994,62608,17.2,23.3,12.4,0.0,3.0,5.2,53.4,42.0
Autumn,10,10,128562,85805,57877,16.9,21.5,12.3,0.0,2.0,3.8,60.1,41.0
Autumn,10,11,128562,87356,57139,16.9,20.8,12.7,0.0,1.8,4.1,68.5,52.0
Autumn,10,12,128562,87545,67195,16.2,21.3,12.1,0.0,2.2,4.6,68.6,48.0
Autumn,10,13,128562,87140,67755,13.6,18.4,8.6,0.0,2.2,4.7,52.3,30.0
Autumn,10,14,128562,87900,67364,12.8,18.0,8.5,0.0,2.4,5.8,47.0,20.0
Autumn,10,15,128562,87965,67771,11.7,18.5,6.5,0.0,1.5,3.7,41.8,27.0
Autumn,10,16,128562,88445,67349,11.8,15.4,8.6,0.0,1.5,2.5,64.3,48.0
Autumn,10,17,128562,86170,59231,13.1,18.6,8.7,0.0,1.8,4.3,64.3,26.0
Autumn,10,18,128562,86593,57306,13.6,20.2,7.2,0.0,2.0,3.9,65.5,40.0
Autumn,10,19,128562,86637,67545,15.1,21.3,9.8,0.0,1.7,3.4,74.4,38.0
Autumn,10,20,127762,86336,67824,15.2,21.7,9.9,0.0,1.6,3.1,67.1,38.0
Autumn,10,21,127762,85999,68454,14.1,17.3,11.8,0.0,1.9,3.8,69.4,58.0
Autumn,10,22,127762,86805,68374,13.5,18.2,8.4,0.0,2.8,5.7,66.0,40.0
Autumn,10,23,127762,88205,67147,8.6,13.3,5.4,0.0,3.0,5.5,51.5,34.0
Autumn,10,24,127762,87472,59213,8.7,14.0,3.2,0.0,2.5,5.9,47.6,27.0
Autumn,10,25,127762,86531,57288,11.8,18.2,5.4,0.0,1.7,3.8,62.5,29.0
Autumn,10,26,127762,85565,67680,12.9,19.0,8.0,0.0,1.6,4.4,71.6,42.0
Autumn,10,27,127762,83430,67660,14.0,19.4,9.0,0.0,1.8,3.4,74.1,39.0
Autumn,10,28,127762,84286,66752,13.8,18.2,8.6,0.0,2.5,4.8,52.1,23.0
Autumn,10,29,128197,86310,67410,10.8,16.1,5.5,0.0,2.0,4.5,40.3,24.0
Autumn,10,30,128197,87749,66037,11.9,19.6,5.8,0.0,1.5,3.2,42.9,22.0
Autumn,10,31,128197,83503,57719,13.6,18.2,8.5,0.0,2.6,5.0,60.3,51.0
Autumn,11,1,128197,82297,56822,13.7,15.0,11.6,13.6,2.3,4.5,84.3,56.0
Autumn,11,2,128197,83707,66720,10.8,15.6,7.9,1.7,2.3,4.9,58.3,24.0
Autumn,11,3,128197,84039,69570,5.1,8.6,2.7,0.5,3.5,8.4,47.5,33.0
Autumn,11,4,128197,84201,69231,4.9,10.8,0.2,0.0,2.3,4.2,43.9,20.0
Autumn,11,5,128197,84703,68907,9.6,15.9,3.4,0.0,1.8,3.0,61.5,41.0
Autumn,11,6,128197,86273,69596,13.5,17.2,9.9,0.0,1.7,3.3,63.3,49.0
Autumn,11,7,128197,86552,58540,14.6,18.1,12.2,0.1,2.7,4.9,68.8,38.0
Autumn,11,8,128197,88167,57536,8.5,12.4,3.1,0.0,3.1,6.2,43.8,18.0
Autumn,11,9,128197,87391,69999,5.5,8.9,0.7,0.0,1.8,4.0,40.9,23.0
Autumn,11,10,128197,87738,68952,7.7,12.9,3.5,0.0,2.2,5.0,56.1,34.0
Autumn,11,11,128197,86307,67954,9.3,16.5,3.5,0.0,1.6,2.6,53.5,31.0
Autumn,11,12,128197,86645,68011,10.4,17.7,4.6,0.0,1.7,3.4,56.9,30.0
Autumn,11,13,128197,85827,67692,12.2,17.6,8.5,0.0,1.6,3.0,71.5,44.0
Autumn,11,14,128197,85450,58858,12.5,19.3,6.8,0.0,1.7,4.0,66.9,38.0
Autumn,11,15,128197,86174,57555,11.1,14.9,8.2,0.0,1.7,3.7,75.0,61.0
Autumn,11,16,128197,84560,68154,12.4,18.3,7.5,0.0,1.6,4.1,70.1,45.0
Autumn,11,17,128197,87217,69082,15.9,20.0,11.7,0.1,2.3,4.5,67.5,52.0
Autumn,11,18,128197,88630,69555,16.6,18.7,14.8,12.2,2.6,3.6,91.4,77.0
Autumn,11,19,128197,87933,70905,13.6,19.1,6.9,86.9,4.2,7.3,90.5,78.0
Autumn,11,20,128197,89056,71916,2.8,7.0,0.3,0.0,3.2,5.6,74.3,68.0
Autumn,11,21,128197,90106,60121,6.5,12.8,-0.3,0.2,2.1,4.8,67.9,48.0
Autumn,11,22,128197,91702,59194,5.6,9.1,1.5,4.8,2.5,5.7,80.5,66.0
Autumn,11,23,128197,90650,73234,1.7,5.9,-1.5,0.0,2.3,4.9,61.4,36.0
Autumn,11,24,128197,92402,73988,2.9,6.4,0.2,0.0,1.8,3.8,54.5,39.0
Autumn,11,25,128197,93638,72888,4.6,9.5,0.0,0.0,1.5,3.0,64.1,45.0
Autumn,11,26,128197,91860,73798,5.6,10.9,1.9,0.0,1.7,3.6,66.5,42.0
Autumn,11,27,128609,95242,73588,4.1,7.7,0.6,0.0,2.7,5.3,61.6,44.0
Autumn,11,28,128609,94835,63912,-0.1,2.8,-2.3,0.0,2.8,5.3,50.0,30.0
Autumn,11,29,128609,94989,62162,-0.6,2.6,-3.6,0.0,2.2,4.5,59.6,52.0
Autumn,11,30,128609,96827,77074,-0.2,4.3,-3.6,0.0,1.9,4.6,57.8,38.0
Winter,12,1,128609,89162,76210,1.1,6.7,-3.6,0.0,1.9,4.0,44.5,24.0
Winter,12,2,128609,90125,77722,2.4,6.1,0.5,0.0,1.8,3.9,41.4,25.0
Winter,12,3,128609,90134,76904,0.7,4.2,-2.3,0.0,2.7,4.9,47.1,36.0
Winter,12,4,128609,90619,76916,-0.6,4.4,-4.6,0.0,1.8,4.3,53.8,30.0
Winter,12,5,128609,87545,64555,2.1,6.6,-2.2,0.0,1.7,3.9,63.1,51.0
Winter,12,6,128609,86824,62314,4.5,9.1,1.2,0.0,1.8,4.3,66.9,46.0
Winter,12,7,128609,89207,78832,3.4,6.3,-0.7,0.0,2.6,5.6,57.5,37.0
Winter,12,8,128609,90949,78234,-0.5,4.1,-3.5,0.0,2.0,3.9,50.0,28.0
Winter,12,9,128609,92162,78544,1.5,6.2,-4.1,0.0,1.5,3.0,55.1,35.0
Winter,12,10,128609,91022,80497,5.8,9.3,3.2,0.0,1.7,3.5,69.9,57.0
Winter,12,11,128609,91288,77669,5.3,9.4,2.6,0.0,1.8,4.5,77.1,57.0
Winter,12,12,128609,88706,64485,2.3,6.1,-0.3,0.0,2.1,4.8,51.3,32.0
Winter,12,13,128609,90985,63683,-1.1,2.0,-6.0,2.9,2.9,6.1,74.9,52.0
Winter,12,14,128609,96126,84182,-7.7,-5.0,-9.7,0.0,3.4,5.3,49.1,31.0
Winter,12,15,128609,97585,84708,-8.3,-4.6,-11.1,0.0,2.8,5.2,43.0,28.0
Winter,12,16,128609,98795,85132,-8.3,-3.9,-11.2,0.0,2.6,4.6,43.9,29.0
Winter,12,17,128609,97476,84185,-4.9,0.8,-11.1,0.0,1.7,3.7,47.0,24.0
Winter,12,18,128609,97067,82899,-2.1,1.8,-6.4,0.2,3.0,5.4,57.0,34.0
Winter,12,19,128609,94556,69628,-5.1,-1.2,-9.6,0.0,2.4,5.1,45.1,26.0
Winter,12,20,128609,92484,66560,-3.7,1.1,-8.2,0.0,2.0,4.4,50.4,29.0
Winter,12,21,128609,95863,82906,-1.0,4.7,-6.0,0.0,1.6,3.7,64.1,40.0
Winter,12,22,128609,94909,82109,2.0,7.2,-2.5,0.0,2.0,4.7,67.6,42.0
Winter,12,23,128609,96337,81349,4.5,8.5,-0.4,0.0,2.3,5.1,76.6,62.0
Winter,12,24,128609,94665,77124,2.6,6.1,-2.0,0.0,2.9,6.5,61.5,35.0
Winter,12,25,128609,94583,67327,-0.8,3.5,-4.7,0.0,2.1,4.7,51.9,34.0
Winter,12,26,128609,92990,63604,2.2,8.0,-2.1,0.0,1.8,3.9,65.8,49.0
Winter,12,27,128609,92923,62840,5.8,10.0,1.4,0.0,1.8,2.8,62.9,48.0
Winter,12,28,128609,96902,76803,6.7,11.4,4.2,1.3,1.4,3.1,72.1,45.0
Winter,12,29,129191,98175,78915,0.1,4.3,-6.2,0.2,2.9,6.1,70.8,40.0
Winter,12,30,129191,99290,83916,-10.9,-6.2,-12.9,0.0,4.1,6.2,55.5,41.0
Winter,12,31,129191,99506,80632,-8.9,-5.0,-12.9,0.0,2.4,4.2,53.9,42.0
Winter,1,1,128209,98477,64942,-4.2,1.6,-9.8,0.0,2.0,4.1,64.0,50.0
Winter,1,2,128209,97800,64982,-5.0,-1.4,-8.4,0.0,2.6,5.4,38.5,29.0
Winter,1,3,128209,96591,66473,-5.6,-2.0,-9.1,0.0,2.0,4.5,45.0,28.0
Winter,1,4,128209,97246,82840,-3.5,0.3,-8.4,0.0,1.7,3.2,51.4,38.0
Winter,1,5,128209,97905,84497,-5.5,-2.1,-9.9,0.0,2.9,5.7,52.8,30.0
Winter,1,6,128209,98015,85568,-7.4,-1.9,-12.0,2.3,2.4,8.1,54.6,24.0
Winter,1,7,128209,98213,90195,-14.5,-8.4,-16.5,0.0,4.1,8.3,49.9,35.0
Winter,1,8,128209,98229,89858,-14.9,-10.7,-18.6,0.0,3.3,6.1,44.0,35.0
Winter,1,9,128209,92949,74232,-12.2,-7.5,-16.6,0.0,2.6,6.5,46.3,35.0
Winter,1,10,128209,92072,70738,-7.7,-2.7,-12.8,0.0,1.3,2.6,54.4,37.0
Winter,1,11,128209,99189,90564,-6.7,-4.0,-9.6,0.0,1.9,3.5,62.1,50.0
Winter,1,12,128209,98911,88089,-3.9,-0.5,-9.3,2.6,1.8,3.4,79.5,61.0
Winter,1,13,128209,97325,84235,2.0,8.3,-3.0,0.0,2.4,4.9,80.3,63.0
Winter,1,14,128209,97618,80757,1.7,7.0,-3.6,0.0,2.3,3.9,46.5,26.0
Winter,1,15,128209,97229,78869,4.5,9.9,-0.7,0.2,3.0,5.8,67.4,42.0
Winter,1,16,128209,95981,69347,-4.9,-0.7,-8.7,0.0,3.3,5.2,59.3,34.0
Winter,1,17,128209,96509,68310,-5.5,-1.3,-10.8,0.0,2.3,4.0,58.5,29.0
Winter,1,18,128209,100962,86673,-3.8,0.2,-9.1,0.3,3.2,8.6,64.3,30.0
Winter,1,19,128209,101789,85348,-6.3,-0.2,-11.6,0.0,1.8,4.7,37.9,19.0
Winter,1,20,128209,99678,83468,-0.1,7.1,-6.6,0.0,2.2,4.3,37.8,24.0
Winter,1,21,128209,98432,80435,4.5,7.0,2.5,9.2,2.3,3.8,64.4,36.0
Winter,1,22,128209,97449,79367,5.5,6.6,4.8,0.1,1.7,3.2,92.9,89.0
Winter,1,23,128209,93433,65370,7.6,12.2,4.8,0.0,4.2,5.8,66.0,49.0
Winter,1,24,128209,95387,62201,7.3,13.9,2.4,0.0,2.1,4.7,63.9,43.0
Winter,1,25,128209,99244,75047,7.9,13.9,3.0,0.0,1.9,3.6,62.0,37.0
Winter,1,26,128209,98918,79190,5.3,7.4,1.7,1.7,1.9,3.8,80.4,64.0
Winter,1,27,128209,98753,77213,1.7,6.5,-1.8,0.0,2.2,5.2,47.6,20.0
Winter,1,28,128820,99431,80655,-2.6,1.4,-9.7,2.0,4.0,8.7,52.3,35.0
Winter,1,29,128820,100187,83971,-8.8,-4.9,-11.6,0.0,3.5,7.3,40.0,29.0
Winter,1,30,128820,97640,69215,-1.6,5.2,-8.1,0.5,2.5,4.8,60.0,39.0
Winter,1,31,128820,97006,63574,3.2,8.7,-3.8,0.0,2.0,4.4,57.0,35.0
Winter,2,1,128820,97244,77878,5.0,9.5,-2.3,0.7,2.7,6.7,74.5,45.0
Winter,2,2,128820,100311,80457,-5.6,-2.4,-8.2,0.0,3.9,5.9,44.1,28.0
Winter,2,3,128820,98639,82594,-3.2,1.4,-9.4,3.4,2.2,4.5,64.6,43.0
Winter,2,4,128820,99356,80804,-3.6,0.7,-7.4,0.1,2.5,5.3,50.1,29.0
Winter,2,5,128820,98078,80698,1.4,6.7,-4.4,0.0,2.4,5.1,71.8,60.0
Winter,2,6,128820,95591,66340,6.8,9.5,4.3,0.0,2.2,4.6,80.4,72.0
Winter,2,7,128820,97339,63698,3.6,7.7,-2.6,0.0,2.9,5.3,67.0,29.0
Winter,2,8,128820,95887,77950,-3.1,0.2,-5.4,0.0,3.4,6.3,43.6,29.0
Winter,2,9,128820,95302,79114,-0.9,4.7,-6.1,0.0,2.0,4.8,51.9,28.0
Winter,2,10,128820,95532,76269,3.4,7.2,-1.5,0.0,2.1,4.3,75.1,63.0
Winter,2,11,128820,92479,61009,5.5,10.9,1.3,0.0,1.3,3.1,71.5,47.0
Winter,2,12,128820,86404,54836,6.5,14.0,0.6,0.0,1.7,3.4,60.6,29.0
Winter,2,13,128820,87762,55686,7.6,15.9,1.0,0.0,1.5,3.8,50.6,24.0
Winter,2,14,128820,88705,57687,9.5,13.8,6.4,0.0,1.7,3.6,47.6,31.0
Winter,2,15,128820,94473,74829,1.2,8.2,-5.2,1.4,4.0,7.3,65.1,36.0
Winter,2,16,128820,95044,80711,-5.1,-1.3,-7.0,1.5,3.2,7.2,57.9,32.0
Winter,2,17,128820,95992,84749,-8.3,-5.2,-10.4,0.0,5.0,7.5,44.1,32.0
Winter,2,18,128820,96048,84067,-5.8,-0.4,-10.6,0.0,3.1,6.1,44.9,34.0
Winter,2,19,128820,95171,79299,1.6,8.9,-7.1,0.0,2.9,5.9,66.9,49.0
Winter,2,20,128820,91578,64603,8.8,14.9,5.5,0.0,2.1,3.9,60.4,25.0
Winter,2,21,128820,90791,60140,10.8,17.4,4.7,0.0,2.8,5.8,66.6,47.0
Winter,2,22,128820,95782,70422,7.8,12.6,0.4,0.0,2.9,6.5,58.3,25.0
Winter,2,23,128820,96003,73896,0.0,4.3,-3.1,0.0,2.9,5.3,34.0,21.0
Winter,2,24,128820,94726,76281,2.9,10.1,-3.0,0.0,1.8,3.2,33.0,20.0
Winter,2,25,128820,94462,77701,4.2,8.2,0.7,0.0,1.4,2.8,35.1,25.0
Winter,2,26,128820,93769,73253,8.2,15.8,0.5,0.0,2.3,4.3,35.0,18.0
Winter,2,27,128820,90533,61810,9.5,16.2,4.3,0.0,3.4,5.6,48.6,32.0
Winter,2,28,128820,87376,59511,7.8,10.8,3.2,0.0,2.1,4.3,49.0,38.0
