"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2021.5.31,1.8,3.5,50,16:24,5.7,20,16:19
"		108",서울,2021.6.1,2.2,5.4,320,5:33,9,290,5:27
"		108",서울,2021.6.2,2.1,4.5,290,17:18,8.2,290,18:27
"		108",서울,2021.6.3,1.8,7.5,320,20:41,14.3,340,20:39
"		108",서울,2021.6.4,2.9,6,200,15:56,10.4,230,15:55
"		108",서울,2021.6.5,3.3,5.5,180,17:57,9.9,200,18:05
"		108",서울,2021.6.6,2.2,3.8,200,2:49,7,230,2:40
"		108",서울,2021.6.7,1.7,3.3,140,10:11,6,110,10:10
"		108",서울,2021.6.8,1.7,3.6,250,16:30,6.6,290,16:52
"		108",서울,2021.6.9,1.6,3.4,50,18:24,5.7,90,18:23
"		108",서울,2021.6.10,2.2,5.4,200,15:00,9,200,14:56
"		108",서울,2021.6.11,2.8,5.7,180,5:05,11.4,110,1:32
"		108",서울,2021.6.12,1.8,3.9,320,17:32,6.3,340,17:31
"		108",서울,2021.6.13,2,4.3,250,17:35,6.9,250,15:00
"		108",서울,2021.6.14,2.1,4,250,20:42,5.9,270,15:21
"		108",서울,2021.6.15,2.3,3.9,50,17:01,7.7,50,22:35
"		108",서울,2021.6.16,3.6,5.7,50,11:18,11.5,50,9:55
"		108",서울,2021.6.17,2.4,3.6,50,0:12,7.1,110,0:57
"		108",서울,2021.6.18,2.5,3.8,200,15:20,7.2,200,5:00
"		108",서울,2021.6.19,1.8,3.7,270,16:00,6.9,160,12:00
"		108",서울,2021.6.20,2.8,6.8,230,13:54,12.7,270,14:08
"		108",서울,2021.6.21,2.2,4.6,270,17:59,7.8,250,15:55
"		108",서울,2021.6.22,2.1,7.8,200,14:23,15,180,14:16
"		108",서울,2021.6.23,2.4,6,50,15:44,11.3,360,15:41
"		108",서울,2021.6.24,1.9,4.4,270,16:41,7.7,250,16:38
"		108",서울,2021.6.25,2,4.7,290,18:30,7.8,290,18:25
"		108",서울,2021.6.26,1.8,3.4,360,16:32,5.9,20,17:39
"		108",서울,2021.6.27,2,7.8,200,18:41,14.3,180,18:37
"		108",서울,2021.6.28,1.9,4.1,50,15:04,7.7,50,14:57
"		108",서울,2021.6.29,1.8,4.1,200,11:55,6.5,200,11:54
"		108",서울,2021.6.30,1.3,3.6,50,11:56,7.7,20,11:54
"		108",서울,2021.7.1,1.8,4.1,320,16:45,6.8,360,18:22
"		108",서울,2021.7.2,2.3,3.5,50,15:25,6.7,20,15:19
"		108",서울,2021.7.3,3.6,5.9,50,19:45,12.9,50,18:15
"		108",서울,2021.7.4,2.3,4.9,200,17:09,8.8,180,22:14
"		108",서울,2021.7.5,1.4,3.5,200,0:31,5.9,230,0:23
"		108",서울,2021.7.6,1.6,3.7,250,14:58,5.5,250,14:37
"		108",서울,2021.7.7,1.5,3.3,140,9:57,5.4,160,15:28
"		108",서울,2021.7.8,2,4.7,250,18:31,7.5,270,17:44
"		108",서울,2021.7.9,1.9,4.2,230,18:26,7.1,250,16:35
"		108",서울,2021.7.10,2.4,5.4,230,14:42,9.9,270,14:18
"		108",서울,2021.7.11,2.2,4.8,230,12:42,8.2,230,12:34
"		108",서울,2021.7.12,1.6,3.1,160,19:06,5.4,160,17:04
"		108",서울,2021.7.13,1.7,3.7,290,16:41,5.9,160,10:03
"		108",서울,2021.7.14,2.2,4.2,160,10:55,7.6,200,12:31
"		108",서울,2021.7.15,2.1,4.6,250,14:44,9.4,50,18:00
"		108",서울,2021.7.16,2.2,7.4,50,18:55,16.5,360,18:48
"		108",서울,2021.7.17,2.3,4.2,160,13:50,8.5,90,11:59
"		108",서울,2021.7.18,2.1,4.2,160,22:17,7.6,160,22:13
"		108",서울,2021.7.19,1.9,4.9,340,14:39,8.5,290,15:23
"		108",서울,2021.7.20,1.5,3.6,250,16:51,6,230,16:48
"		108",서울,2021.7.21,1.7,3,140,17:58,6,110,14:06
"		108",서울,2021.7.22,2,3.7,50,11:03,6.7,180,11:00
"		108",서울,2021.7.23,1.8,3.6,160,14:18,6.2,110,14:10
"		108",서울,2021.7.24,1.7,4.2,160,14:07,7,160,14:07
"		108",서울,2021.7.25,2,4.4,160,11:41,8.8,140,10:36
"		108",서울,2021.7.26,2.4,4.3,160,16:08,7.3,110,11:38
"		108",서울,2021.7.27,2.1,4.6,250,16:57,7.8,290,17:56
"		108",서울,2021.7.28,1.9,4.9,250,16:45,7.2,270,16:43
"		108",서울,2021.7.29,2,3.9,270,17:01,6.8,290,16:58
"		108",서울,2021.7.30,2.1,4.1,140,14:49,7.6,110,14:49
"		108",서울,2021.7.31,2.5,4.3,270,18:55,6.9,180,15:09
"		108",서울,2021.8.1,1.3,4.7,160,19:24,8.3,140,19:23
"		108",서울,2021.8.2,1.6,3.4,200,9:55,5.6,200,9:46
"		108",서울,2021.8.3,1.8,5.5,160,15:59,9.7,160,15:56
"		108",서울,2021.8.4,2,4.3,180,14:53,7.6,250,18:49
"		108",서울,2021.8.5,2.1,4.1,290,16:55,7.1,290,18:27
"		108",서울,2021.8.6,2.1,8.3,320,14:27,16.4,290,14:24
"		108",서울,2021.8.7,2.1,4,340,17:56,6.5,290,15:33
"		108",서울,2021.8.8,1.7,4.3,50,22:46,9.5,50,16:08
"		108",서울,2021.8.9,2.3,4.8,340,17:14,8.3,20,19:21
"		108",서울,2021.8.10,2.3,4.4,200,14:36,8.7,200,14:31
"		108",서울,2021.8.11,2,3.9,320,20:54,6.4,320,20:54
"		108",서울,2021.8.12,1.8,4.6,110,17:51,12.9,110,17:48
"		108",서울,2021.8.13,2,3.5,50,14:32,6.4,70,14:31
"		108",서울,2021.8.14,3,4.8,50,20:39,10.2,50,20:36
"		108",서울,2021.8.15,2.3,3.7,50,12:55,7,70,12:52
"		108",서울,2021.8.16,2.3,3.7,160,18:25,6.9,70,4:49
"		108",서울,2021.8.17,2.4,4.6,70,17:22,9.6,110,17:31
"		108",서울,2021.8.18,2.8,5.4,50,18:38,9.7,70,18:35
"		108",서울,2021.8.19,2.6,4,50,4:17,8.6,110,19:11
"		108",서울,2021.8.20,2.3,5.1,140,23:08,10.3,160,23:03
"		108",서울,2021.8.21,2.7,6.7,290,13:02,11.4,290,12:54
"		108",서울,2021.8.22,2.1,4.4,230,10:20,8.3,230,12:00
"		108",서울,2021.8.23,2,3.3,90,18:37,7.9,90,19:40
"		108",서울,2021.8.24,2.9,6.1,200,17:33,10.5,200,19:07
"		108",서울,2021.8.25,1.8,3.8,160,17:29,6.8,140,12:07
"		108",서울,2021.8.26,2.5,5,180,14:01,8.7,180,16:10
"		108",서울,2021.8.27,1.3,3.2,250,8:27,4.9,250,8:26
"		108",서울,2021.8.28,1.8,3.9,270,16:28,7.3,270,16:20
"		108",서울,2021.8.29,1.6,3.4,320,6:39,5.6,340,6:36
"		108",서울,2021.8.30,1.4,2.9,250,19:35,4.5,270,19:50
"		108",서울,2021.8.31,2.3,4.9,70,17:10,9.3,70,17:07
"		108",서울,2021.9.1,2.9,4.7,50,14:36,9.1,50,14:31
"		108",서울,2021.9.2,2.1,3.4,70,7:54,6.4,50,9:05
"		108",서울,2021.9.3,2.4,4,50,11:37,7.6,50,23:17
"		108",서울,2021.9.4,2.7,3.7,70,10:14,7.2,50,18:57
"		108",서울,2021.9.5,3.2,4.9,50,16:56,10.3,90,12:27
"		108",서울,2021.9.6,3.2,5.5,70,9:52,11.7,70,11:08
"		108",서울,2021.9.7,2.3,4.4,50,1:05,8.5,70,0:49
"		108",서울,2021.9.8,1.7,4.2,270,16:14,6.8,270,14:10
"		108",서울,2021.9.9,1.5,3,20,10:08,4.6,50,10:41
"		108",서울,2021.9.10,1.9,4.3,290,17:15,7.4,290,17:12
"		108",서울,2021.9.11,1.7,5.6,320,18:42,9.2,360,18:33
"		108",서울,2021.9.12,1.8,4.4,320,12:30,6.8,290,14:09
"		108",서울,2021.9.13,2.4,3.9,50,11:18,6.9,50,12:32
"		108",서울,2021.9.14,2.6,5.6,50,23:46,10,50,23:38
"		108",서울,2021.9.15,3.6,5.9,50,18:47,11.7,20,11:48
"		108",서울,2021.9.16,2.6,4.6,50,9:13,8.6,50,9:11
"		108",서울,2021.9.17,3,5.8,70,13:06,12.2,70,13:01
"		108",서울,2021.9.18,1.6,4,290,20:17,6.4,270,20:13
"		108",서울,2021.9.19,1.9,3,160,10:39,5,70,17:29
"		108",서울,2021.9.20,2.7,6.2,140,16:58,12.5,110,16:54
"		108",서울,2021.9.21,2.9,7.1,320,22:45,11.9,320,22:20
"		108",서울,2021.9.22,2.7,6.2,270,14:44,11.7,230,12:29
"		108",서울,2021.9.23,2.4,6.5,320,12:14,10.9,320,12:05
"		108",서울,2021.9.24,2.2,3.8,50,21:59,6.9,50,14:59
"		108",서울,2021.9.25,2.3,3.5,50,11:52,6.4,50,12:13
"		108",서울,2021.9.26,2.3,3.6,50,21:25,7.2,70,21:58
"		108",서울,2021.9.27,2.4,3.7,140,12:58,6.6,50,6:36
"		108",서울,2021.9.28,2.2,3.7,140,18:14,6.3,110,15:35
"		108",서울,2021.9.29,1.7,4.4,230,9:03,9.4,230,8:56
"		108",서울,2021.9.30,1.5,3.3,270,14:39,5.2,290,14:26
"		108",서울,2021.10.1,2.4,10.6,290,22:16,20.9,320,22:12
"		108",서울,2021.10.2,1.6,3.3,250,16:54,5.7,50,0:18
"		108",서울,2021.10.3,1.9,4.5,180,14:57,7.3,180,16:17
"		108",서울,2021.10.4,2.9,6.1,200,19:51,13.7,180,14:05
"		108",서울,2021.10.5,3.3,6.2,180,13:54,11.5,180,12:03
"		108",서울,2021.10.6,2.8,4.3,50,16:27,7.2,70,16:59
"		108",서울,2021.10.7,1.9,4,250,14:33,6.1,250,14:26
"		108",서울,2021.10.8,1.7,2.9,50,21:36,5.5,50,22:25
"		108",서울,2021.10.9,2.3,3.7,50,10:38,6.8,50,10:29
"		108",서울,2021.10.10,2.2,4.7,250,12:28,8.6,320,20:53
"		108",서울,2021.10.11,2.2,6,320,1:37,9.5,290,1:34
"		108",서울,2021.10.12,3.3,5.9,70,10:55,10.6,110,13:22
"		108",서울,2021.10.13,2.4,4.1,70,9:50,8.3,70,11:16
"		108",서울,2021.10.14,2,4.2,270,19:41,6.9,180,14:07
"		108",서울,2021.10.15,2.1,3.8,320,3:50,5.8,360,12:48
"		108",서울,2021.10.16,3.4,5.7,290,13:11,11.9,320,17:03
"		108",서울,2021.10.17,2.9,7.1,320,6:48,11.5,320,6:29
"		108",서울,2021.10.18,2,3.6,200,15:51,6.2,180,15:50
"		108",서울,2021.10.19,2.4,5.4,270,16:00,9.5,250,15:56
"		108",서울,2021.10.20,1.7,3.7,250,18:24,5.9,250,18:22
"		108",서울,2021.10.21,1.7,3.6,320,17:56,5.9,320,18:12
"		108",서울,2021.10.22,1.8,4.9,320,15:00,9.4,290,14:09
"		108",서울,2021.10.23,1.6,3.4,200,13:13,5.7,320,15:44
"		108",서울,2021.10.24,1.7,3.2,290,13:01,6.6,340,13:56
"		108",서울,2021.10.25,1.9,3.5,290,14:31,5.8,290,12:56
"		108",서울,2021.10.26,1.7,3,180,12:08,5.3,290,13:27
"		108",서울,2021.10.27,2.2,4,270,12:16,7.2,340,13:53
"		108",서울,2021.10.28,1.4,3.7,290,0:19,4.8,50,22:41
"		108",서울,2021.10.29,2,3.7,90,10:58,6.3,110,10:44
"		108",서울,2021.10.30,1.6,3.1,50,7:02,5,50,6:23
"		108",서울,2021.10.31,1.6,3.9,320,20:17,7.4,320,20:11
"		108",서울,2021.11.1,1.9,4,250,12:28,6.9,200,14:30
"		108",서울,2021.11.2,1.7,3.5,250,15:36,5.7,270,15:20
"		108",서울,2021.11.3,1.5,3.7,250,14:32,5.7,360,13:37
"		108",서울,2021.11.4,1.3,2.7,200,0:41,4.9,200,0:36
"		108",서울,2021.11.5,1.5,2.7,50,11:54,4.6,50,9:58
"		108",서울,2021.11.6,1.6,2.8,50,15:12,4.9,20,15:07
"		108",서울,2021.11.7,2.1,4.9,160,14:06,9.2,110,13:30
"		108",서울,2021.11.8,3.2,9.3,270,10:18,16.6,270,10:09
"		108",서울,2021.11.9,2.4,5.1,270,0:44,9.4,270,0:42
"		108",서울,2021.11.10,2.5,5.7,270,13:04,9.5,270,12:59
"		108",서울,2021.11.11,2.9,6.8,290,13:44,10.8,290,13:41
"		108",서울,2021.11.12,2.6,5.8,290,13:41,11.2,320,13:08
"		108",서울,2021.11.13,1.5,3.3,200,16:43,6.4,200,16:35
"		108",서울,2021.11.14,2.2,5.7,200,14:15,9.5,200,13:51
"		108",서울,2021.11.15,1.6,3.2,270,17:24,5.3,250,17:19
"		108",서울,2021.11.16,1.9,4.4,290,14:15,6.6,320,14:11
"		108",서울,2021.11.17,1.6,3.4,270,16:20,5.4,250,16:05
"		108",서울,2021.11.18,2.4,5.5,230,14:33,8.8,180,14:16
"		108",서울,2021.11.19,1.9,3.6,200,14:39,6.2,250,15:11
"		108",서울,2021.11.20,1.6,3,180,14:42,4.5,200,14:34
"		108",서울,2021.11.21,1.9,7.9,270,23:19,14.9,290,23:13
"		108",서울,2021.11.22,4.1,7.3,270,14:38,13.9,320,11:06
"		108",서울,2021.11.23,3.2,5.5,250,14:32,10.3,320,0:37
"		108",서울,2021.11.24,1.9,4.4,250,15:25,8.8,270,14:54
"		108",서울,2021.11.25,2.2,4.7,290,14:39,8.2,290,16:56
"		108",서울,2021.11.26,2.2,4.3,290,11:49,8.1,290,15:36
"		108",서울,2021.11.27,1.6,3.9,340,2:36,5.8,340,2:36
"		108",서울,2021.11.28,1.5,2.8,50,9:22,4.6,70,8:55
"		108",서울,2021.11.29,1.6,2.9,70,11:45,4.7,70,11:42
"		108",서울,2021.11.30,3.7,8.4,250,16:39,16.4,290,22:04
"		108",서울,2021.12.1,4.2,7.2,290,12:49,13.2,290,13:57
"		108",서울,2021.12.2,2.1,4.6,200,13:58,8,180,13:56
"		108",서울,2021.12.3,2.9,5.8,290,9:29,10.7,270,10:35
"		108",서울,2021.12.4,2,4.8,320,13:22,9.3,290,13:02
"		108",서울,2021.12.5,1.4,2.9,70,10:02,4.8,50,10:00
"		108",서울,2021.12.6,1.6,2.8,320,17:26,4.4,70,9:51
"		108",서울,2021.12.7,1.2,2.6,200,15:29,3.8,230,15:28
"		108",서울,2021.12.8,1.5,2.6,50,8:30,4,50,22:59
"		108",서울,2021.12.9,2.2,3.5,70,19:35,5.2,70,9:12
"		108",서울,2021.12.10,2.1,3.4,70,5:30,5.3,50,0:01
"		108",서울,2021.12.11,1.4,3.6,290,14:53,7,340,14:52
"		108",서울,2021.12.12,3.2,6.6,290,14:13,11.6,290,14:10
"		108",서울,2021.12.13,2.3,4.1,320,1:44,7.7,290,0:08
"		108",서울,2021.12.14,2,3.6,180,17:22,6.4,180,16:31
"		108",서울,2021.12.15,1.7,3.9,270,15:26,6.1,250,15:20
"		108",서울,2021.12.16,1.8,4.6,270,22:51,9.1,250,22:07
"		108",서울,2021.12.17,4.6,8.1,290,13:18,15.2,320,13:48
"		108",서울,2021.12.18,2,3.6,270,0:48,7.6,290,1:08
"		108",서울,2021.12.19,2,4.9,290,1:04,10.5,270,1:01
"		108",서울,2021.12.20,2.1,5.1,200,13:53,9.9,180,13:11
"		108",서울,2021.12.21,2,4.4,290,12:39,6.9,290,16:32
"		108",서울,2021.12.22,1.7,3.3,290,0:42,5.1,290,0:38
"		108",서울,2021.12.23,1.4,2.8,290,14:11,4.7,290,14:04
"		108",서울,2021.12.24,2.6,6.2,290,23:45,10.4,290,23:40
"		108",서울,2021.12.25,3.9,7,290,0:38,11,290,0:45
"		108",서울,2021.12.26,3.1,4.8,290,14:04,9,320,8:15
"		108",서울,2021.12.27,1.7,3.1,20,9:26,5.5,340,0:17
"		108",서울,2021.12.28,2.2,3.1,50,7:59,4.9,50,8:42
"		108",서울,2021.12.29,2.6,5.9,270,14:21,10.8,270,14:15
"		108",서울,2021.12.30,3.3,6.6,290,20:12,12.3,320,20:12
"		108",서울,2021.12.31,3.5,5.4,270,1:54,11.9,290,0:26
"		108",서울,2022.1.1,1.5,2.8,20,8:19,4.5,70,9:23
"		108",서울,2022.1.2,2.3,4.6,290,13:49,8.1,290,13:45
"		108",서울,2022.1.3,1.8,4.1,250,13:22,6.9,270,13:19
"		108",서울,2022.1.4,2.4,4.2,250,15:07,6.8,270,14:44
"		108",서울,2022.1.5,1.7,2.9,50,13:14,4.2,50,8:43
"		108",서울,2022.1.6,2.3,4.6,290,14:19,7.8,290,14:17
"		108",서울,2022.1.7,1.5,3,250,16:08,5.2,270,14:02
"		108",서울,2022.1.8,1.7,3.5,200,16:32,5.4,180,15:34
"		108",서울,2022.1.9,1.7,2.8,270,5:07,4.6,290,5:07
"		108",서울,2022.1.10,2,3.4,250,14:33,7.6,250,23:59
"		108",서울,2022.1.11,4,7.2,290,1:29,12.4,320,1:28
"		108",서울,2022.1.12,2.4,4.2,290,10:19,7.1,290,16:30
"		108",서울,2022.1.13,3.3,7.6,270,13:08,13.9,320,13:20
"		108",서울,2022.1.14,1.7,3.2,180,13:56,6.3,160,13:48
"		108",서울,2022.1.15,1.9,3.1,50,10:45,4.9,20,10:55
"		108",서울,2022.1.16,3.3,5.7,250,14:08,9.4,250,15:03
"		108",서울,2022.1.17,2.2,4.1,270,13:37,8,230,17:06
"		108",서울,2022.1.18,2.3,4.3,290,15:25,6.6,340,14:44
"		108",서울,2022.1.19,2.1,4.7,320,20:38,8.3,320,17:59
"		108",서울,2022.1.20,1.8,4.7,320,19:27,7,320,19:22
"		108",서울,2022.1.21,1.8,3,50,11:44,5,50,13:01
"		108",서울,2022.1.22,1.7,3.4,290,18:55,5.2,290,18:54
"		108",서울,2022.1.23,1.7,3.1,250,12:12,5.7,70,23:29
"		108",서울,2022.1.24,3.5,5.5,70,9:59,9.6,70,10:01
"		108",서울,2022.1.25,2.3,4.9,270,17:48,7.7,250,17:44
"		108",서울,2022.1.26,2.2,4.6,320,21:24,7.7,320,21:20
"		108",서울,2022.1.27,2.1,4.1,290,20:32,7.7,290,20:23
"		108",서울,2022.1.28,2.8,5.1,290,23:24,8.2,290,16:13
"		108",서울,2022.1.29,2.4,5.1,320,14:29,8.6,320,14:26
"		108",서울,2022.1.30,2.2,4.6,270,14:09,7.8,290,13:35
"		108",서울,2022.1.31,1.9,4.3,250,16:17,8.7,200,21:18
"		108",서울,2022.2.1,2.6,4.4,270,12:29,9,320,13:48
"		108",서울,2022.2.2,2.4,5,250,14:08,8.3,290,14:28
"		108",서울,2022.2.3,2.4,4.6,270,16:01,8.2,270,16:11
"		108",서울,2022.2.4,3.1,6.5,290,20:19,12.3,290,20:19
"		108",서울,2022.2.5,3.1,6.8,270,15:21,11.9,270,16:37
"		108",서울,2022.2.6,2.5,5.4,290,13:01,11.4,290,12:53
"		108",서울,2022.2.7,1.8,4.6,290,14:24,9.7,290,13:58
"		108",서울,2022.2.8,1.9,3.7,290,14:40,6.8,320,13:35
"		108",서울,2022.2.9,1.8,3.5,290,21:01,5.7,320,21:12
"		108",서울,2022.2.10,2.3,4.9,320,14:47,8.8,320,14:39
"		108",서울,2022.2.11,1.8,3.5,250,14:47,6.8,270,14:39
"		108",서울,2022.2.12,1.7,3.8,270,15:16,6.7,250,14:33
"		108",서울,2022.2.13,1.8,3.5,320,15:07,5.4,340,14:13
"		108",서울,2022.2.14,2.9,5.7,270,15:54,10.2,230,14:26
"		108",서울,2022.2.15,3.8,5.7,270,4:47,9.9,270,0:25
"		108",서울,2022.2.16,3.7,6.8,270,13:08,11.4,270,12:59
"		108",서울,2022.2.17,2.5,4.9,290,2:50,10.4,290,2:48
"		108",서울,2022.2.18,2,3.6,270,17:31,6.1,290,18:09
"		108",서울,2022.2.19,2.9,6.6,290,19:59,11.5,290,20:10
"		108",서울,2022.2.20,4.1,6.3,290,11:45,11,270,15:02
"		108",서울,2022.2.21,2.9,7.1,270,15:28,13.1,250,13:36
"		108",서울,2022.2.22,3.2,5.6,320,19:52,11.9,270,19:46
"		108",서울,2022.2.23,2.6,5.5,290,14:50,10,320,14:47
"		108",서울,2022.2.24,2.2,5,320,12:32,10.2,230,15:01
"		108",서울,2022.2.25,2.3,4.8,250,15:55,8.4,250,12:55
"		108",서울,2022.2.26,3.9,7.2,290,21:16,14.5,290,21:10
"		108",서울,2022.2.27,2.8,7.4,250,14:42,12.3,200,15:01
"		108",서울,2022.2.28,1.5,3.3,200,22:12,6.1,250,22:54
"		108",서울,2022.3.1,2.3,5.4,250,16:30,9.8,290,20:39
"		108",서울,2022.3.2,2.7,6.3,230,15:47,10.6,250,16:03
"		108",서울,2022.3.3,2.1,4.7,290,16:09,9,270,16:07
"		108",서울,2022.3.4,3.6,8.8,180,14:19,18.5,180,14:14
"		108",서울,2022.3.5,4.3,7.5,250,14:38,15.2,250,14:34
"		108",서울,2022.3.6,2.6,4.9,320,14:58,8.6,270,17:33
"		108",서울,2022.3.7,2,3.9,270,16:33,6.5,270,16:30
"		108",서울,2022.3.8,2,4.1,270,15:50,7.5,290,15:41
"		108",서울,2022.3.9,1.9,4.2,250,17:28,6.5,270,17:32
"		108",서울,2022.3.10,2.1,5.1,200,15:58,9.6,200,14:35
"		108",서울,2022.3.11,1.9,3.3,180,13:30,6.4,270,14:01
"		108",서울,2022.3.12,2.7,5.2,180,22:13,10.3,200,21:28
"		108",서울,2022.3.13,1.9,4.8,320,0:43,9.5,200,3:21
"		108",서울,2022.3.14,3.2,6.2,250,12:43,12,250,12:16
"		108",서울,2022.3.15,2,3.9,250,1:01,7,290,21:12
"		108",서울,2022.3.16,2.1,4.3,290,13:33,6.5,320,15:51
"		108",서울,2022.3.17,2.7,5.9,50,20:52,10.5,70,22:15
"		108",서울,2022.3.18,4.4,7.1,50,6:42,12.3,70,0:24
"		108",서울,2022.3.19,3,4.9,50,0:05,8.7,70,1:31
"		108",서울,2022.3.20,2.6,5,230,16:48,9.1,200,16:52
"		108",서울,2022.3.21,2.4,4.9,320,22:00,8.4,290,21:38
"		108",서울,2022.3.22,2.2,5.1,270,19:11,8.3,270,19:04
"		108",서울,2022.3.23,2.3,4,250,16:26,7.8,270,12:51
"		108",서울,2022.3.24,1.8,3.9,200,15:11,6,200,15:50
"		108",서울,2022.3.25,2.6,6.1,50,23:06,10.4,50,23:03
"		108",서울,2022.3.26,2.9,6,230,7:28,12,230,7:26
"		108",서울,2022.3.27,3,7.3,320,17:01,13.5,290,15:34
"		108",서울,2022.3.28,2.1,4.7,270,18:05,7.6,250,18:01
"		108",서울,2022.3.29,2.1,4.8,270,14:43,8.6,270,15:12
"		108",서울,2022.3.30,1.8,3.6,50,9:58,6.1,50,9:54
"		108",서울,2022.3.31,2.5,4.7,340,16:32,8.6,250,16:03
"		108",서울,2022.4.1,2.6,5,270,15:16,9.5,270,15:10
"		108",서울,2022.4.2,2.3,5.4,270,15:36,10.9,250,15:35
"		108",서울,2022.4.3,2.1,5,270,17:44,8,290,19:29
"		108",서울,2022.4.4,2.3,4.8,250,15:13,8.4,290,14:16
"		108",서울,2022.4.5,2.4,5.5,200,13:21,9,200,13:14
"		108",서울,2022.4.6,2.5,4.4,270,12:42,7.3,270,12:16
"		108",서울,2022.4.7,3.3,7.1,200,16:17,11.2,200,16:25
"		108",서울,2022.4.8,2.1,5,200,16:34,8.5,180,16:29
"		108",서울,2022.4.9,3,6.7,200,19:24,12,180,19:23
"		108",서울,2022.4.10,2,4.9,270,17:48,8.7,250,17:43
"		108",서울,2022.4.11,2.4,4.6,230,16:32,8.3,200,17:05
"		108",서울,2022.4.12,2.8,6.4,290,17:23,10.9,290,17:52
"		108",서울,2022.4.13,4.4,8.4,50,16:08,14.5,50,15:34
"		108",서울,2022.4.14,4,6.6,50,8:26,11.1,50,8:26
"		108",서울,2022.4.15,3,5.7,290,14:20,9.9,320,20:43
"		108",서울,2022.4.16,2.5,5.5,270,16:13,9.8,290,16:33
"		108",서울,2022.4.17,2.3,5.2,270,15:04,9,290,15:00
"		108",서울,2022.4.18,2.4,5.5,250,14:57,10.2,270,14:33
"		108",서울,2022.4.19,2.4,5.2,250,15:58,8.7,250,14:11
"		108",서울,2022.4.20,2.3,4.7,230,13:45,9,290,14:52
"		108",서울,2022.4.21,2.8,5.9,200,15:59,10,180,13:22
"		108",서울,2022.4.22,3.5,6.6,230,12:51,11.7,200,12:38
"		108",서울,2022.4.23,1.7,3.5,110,13:41,6.8,140,13:33
"		108",서울,2022.4.24,2.3,5,270,18:14,8,270,14:07
"		108",서울,2022.4.25,1.4,3.2,110,23:40,5.5,140,23:31
"		108",서울,2022.4.26,3.1,6.7,290,17:43,11.5,320,17:40
"		108",서울,2022.4.27,2.7,4.7,320,6:13,9.5,340,6:04
"		108",서울,2022.4.28,2.6,5.6,50,21:50,13.1,50,22:02
"		108",서울,2022.4.29,3.4,5.7,50,10:16,10.6,70,9:17
"		108",서울,2022.4.30,2.9,6.6,270,15:11,10.5,270,15:13
"		108",서울,2022.5.1,3.1,7.5,230,14:24,14.1,230,14:15
"		108",서울,2022.5.2,2.4,5.2,250,12:50,10.4,290,12:33
"		108",서울,2022.5.3,2.5,5.3,180,13:00,9.5,250,16:58
"		108",서울,2022.5.4,2.7,5.7,230,15:45,9.8,230,14:27
"		108",서울,2022.5.5,2.2,4.8,270,18:12,7.2,230,17:41
"		108",서울,2022.5.6,2.5,5.1,200,13:26,8.6,320,12:23
"		108",서울,2022.5.7,3,5.9,290,12:19,10.7,270,14:36
"		108",서울,2022.5.8,2.8,5.2,50,19:18,10.6,50,19:15
"		108",서울,2022.5.9,2.2,4.5,110,12:52,7.3,110,13:44
"		108",서울,2022.5.10,2.2,4.6,160,13:38,9.2,160,13:42
"		108",서울,2022.5.11,2.4,4.4,230,16:09,7.8,290,15:31
"		108",서울,2022.5.12,1.9,4.8,250,16:57,7.3,270,16:53
"		108",서울,2022.5.13,2.2,6.1,290,17:53,11.7,320,17:49
"		108",서울,2022.5.14,3.3,6.3,270,11:43,11.9,230,16:50
"		108",서울,2022.5.15,3.2,6.4,270,15:31,10.8,270,15:11
"		108",서울,2022.5.16,2.8,5.9,230,16:50,10.8,250,16:45
"		108",서울,2022.5.17,2.4,5.1,180,14:59,9.4,200,14:29
"		108",서울,2022.5.18,2.9,6,200,17:23,11,230,18:24
"		108",서울,2022.5.19,3,5.4,180,13:46,10.6,180,16:11
"		108",서울,2022.5.20,2.3,5.1,270,13:34,8.4,270,13:59
"		108",서울,2022.5.21,2.5,5.1,270,14:33,9.3,290,16:08
"		108",서울,2022.5.22,2.5,4.6,180,12:29,8.2,200,12:46
"		108",서울,2022.5.23,2.3,4.3,250,16:56,7.2,200,19:31
"		108",서울,2022.5.24,2.1,4.6,250,17:27,7.5,250,14:53
"		108",서울,2022.5.25,2.6,5,270,15:09,9.6,290,15:00
"		108",서울,2022.5.26,3.7,7.6,200,15:41,13,200,17:20
"		108",서울,2022.5.27,3.3,6.3,270,12:33,10,290,12:24
"		108",서울,2022.5.28,2.8,6.8,230,15:50,12.4,200,15:42
"		108",서울,2022.5.29,2.3,5,270,18:32,9.2,200,0:31
"		108",서울,2022.5.30,2.5,4.8,250,14:56,9.8,270,15:57
"		108",서울,2022.5.31,2.5,6.6,230,16:11,11.8,230,16:11
"		108",서울,2022.6.1,2.6,5.5,270,13:09,10.3,290,13:06
"		108",서울,2022.6.2,2.7,4.5,270,14:43,7.6,200,13:55
"		108",서울,2022.6.3,2,4.6,250,15:21,7.9,270,16:27
"		108",서울,2022.6.4,1.7,2.8,180,12:08,5,180,10:40
"		108",서울,2022.6.5,2.3,4.3,110,13:46,9.5,110,13:40
