"	108",서울,2019.5.20,8.7,6.1,1:40
"	108",서울,2019.5.21,,,
"	108",서울,2019.5.22,,,
"	108",서울,2019.5.23,,,
"	108",서울,2019.5.24,,,
"	108",서울,2019.5.25,,,
"	108",서울,2019.5.26,,,
"	108",서울,2019.5.27,7.1,1.7,7:51
"	108",서울,2019.5.28,,,
"	108",서울,2019.5.29,,,
"	108",서울,2019.5.30,0,0,
"	108",서울,2019.5.31,,,
"	108",서울,2019.6.1,,,
"	108",서울,2019.6.2,,,
"	108",서울,2019.6.3,,,
"	108",서울,2019.6.4,,,
"	108",서울,2019.6.5,,,
"	108",서울,2019.6.6,7.5,3.4,19:28
"	108",서울,2019.6.7,35.3,12.1,2:34
"	108",서울,2019.6.8,,,
"	108",서울,2019.6.9,2.5,1.6,20:55
"	108",서울,2019.6.10,9.5,3.5,1:06
"	108",서울,2019.6.11,,,
"	108",서울,2019.6.12,,,
"	108",서울,2019.6.13,,,
"	108",서울,2019.6.14,,,
"	108",서울,2019.6.15,2.1,2.1,18:15
"	108",서울,2019.6.16,,,
"	108",서울,2019.6.17,0,0,
"	108",서울,2019.6.18,13.8,7.8,5:59
"	108",서울,2019.6.19,0.2,0.2,
"	108",서울,2019.6.20,,,
"	108",서울,2019.6.21,0.2,0.2,
"	108",서울,2019.6.22,,,
"	108",서울,2019.6.23,,,
"	108",서울,2019.6.24,,,
"	108",서울,2019.6.25,,,
"	108",서울,2019.6.26,0,0,
"	108",서울,2019.6.27,1.4,1.3,0:33
"	108",서울,2019.6.28,0,0,
"	108",서울,2019.6.29,1.5,0.5,3:41
"	108",서울,2019.6.30,0,0,
"	108",서울,2019.7.1,,,
"	108",서울,2019.7.2,,,
"	108",서울,2019.7.3,,,
"	108",서울,2019.7.4,,,
"	108",서울,2019.7.5,0,0,
"	108",서울,2019.7.6,,,
"	108",서울,2019.7.7,,,
"	108",서울,2019.7.8,,,
"	108",서울,2019.7.9,,,
"	108",서울,2019.7.10,8.5,2.7,20:19
"	108",서울,2019.7.11,2.9,1.6,5:34
"	108",서울,2019.7.12,,,
"	108",서울,2019.7.13,0,0,
"	108",서울,2019.7.14,,,
"	108",서울,2019.7.15,7.7,4.3,16:14
"	108",서울,2019.7.16,6.3,4.4,1:30
"	108",서울,2019.7.17,0.7,0.7,11:25
"	108",서울,2019.7.18,,,
"	108",서울,2019.7.19,0,0,
"	108",서울,2019.7.20,1.1,0.8,7:56
"	108",서울,2019.7.21,6.2,1.6,13:10
"	108",서울,2019.7.22,0.1,0.1,
"	108",서울,2019.7.23,,,
"	108",서울,2019.7.24,1,0.6,7:47
"	108",서울,2019.7.25,9.7,5.1,17:31
"	108",서울,2019.7.26,60,20.7,8:29
"	108",서울,2019.7.27,0.6,0.6,3:49
"	108",서울,2019.7.28,25.6,11.3,8:04
"	108",서울,2019.7.29,0.5,0.5,0:25
"	108",서울,2019.7.30,1.2,0.8,16:20
"	108",서울,2019.7.31,62.3,26.3,7:24
"	108",서울,2019.8.1,26.9,11.3,1:15
"	108",서울,2019.8.2,,,
"	108",서울,2019.8.3,3,3,15:40
"	108",서울,2019.8.4,8.6,8.3,16:50
"	108",서울,2019.8.5,,,
"	108",서울,2019.8.6,,,
"	108",서울,2019.8.7,8,2.3,6:40
"	108",서울,2019.8.8,0,0,
"	108",서울,2019.8.9,,,
"	108",서울,2019.8.10,,,
"	108",서울,2019.8.11,6.7,5.7,23:13
"	108",서울,2019.8.12,56.2,12.3,0:01
"	108",서울,2019.8.13,6.4,6.4,
"	108",서울,2019.8.14,,,
"	108",서울,2019.8.15,16.2,8.1,12:37
"	108",서울,2019.8.16,0.1,0.1,
"	108",서울,2019.8.17,0,0,
"	108",서울,2019.8.18,,,
"	108",서울,2019.8.19,,,
"	108",서울,2019.8.20,,,
"	108",서울,2019.8.21,1.3,0.5,17:50
"	108",서울,2019.8.22,,,
"	108",서울,2019.8.23,,,
"	108",서울,2019.8.24,,,
"	108",서울,2019.8.25,,,
"	108",서울,2019.8.26,,,
"	108",서울,2019.8.27,20,16.7,4:16
"	108",서울,2019.8.28,,,
"	108",서울,2019.8.29,36.9,29.4,10:27
"	108",서울,2019.8.30,0.2,0.2,
"	108",서울,2019.8.31,,,
"	108",서울,2019.9.1,,,
"	108",서울,2019.9.2,,,
"	108",서울,2019.9.3,0,0,
"	108",서울,2019.9.4,22.7,6.8,18:01
"	108",서울,2019.9.5,36.4,18.4,13:45
"	108",서울,2019.9.6,2.4,2.1,20:51
"	108",서울,2019.9.7,2.8,0.6,14:58
"	108",서울,2019.9.8,0,0,
"	108",서울,2019.9.9,0,0,
"	108",서울,2019.9.10,63.2,11,4:43
"	108",서울,2019.9.11,7.6,2.6,0:14
"	108",서울,2019.9.12,3.9,1.4,17:40
"	108",서울,2019.9.13,0.1,0.1,
"	108",서울,2019.9.14,0.3,0.3,13:58
"	108",서울,2019.9.15,,,
"	108",서울,2019.9.16,,,
"	108",서울,2019.9.17,,,
"	108",서울,2019.9.18,,,
"	108",서울,2019.9.19,,,
"	108",서울,2019.9.20,,,
"	108",서울,2019.9.21,,,
"	108",서울,2019.9.22,0.4,0.2,
"	108",서울,2019.9.23,,,
"	108",서울,2019.9.24,,,
"	108",서울,2019.9.25,,,
"	108",서울,2019.9.26,,,
"	108",서울,2019.9.27,,,
"	108",서울,2019.9.28,,,
"	108",서울,2019.9.29,,,
"	108",서울,2019.9.30,,,
"	108",서울,2019.10.1,,,
"	108",서울,2019.10.2,23.1,4.6,3:30
"	108",서울,2019.10.3,4.6,2,0:11
"	108",서울,2019.10.4,,,
"	108",서울,2019.10.5,0.6,0.5,7:02
"	108",서울,2019.10.6,,,
"	108",서울,2019.10.7,25.4,5.6,8:53
"	108",서울,2019.10.8,,,
"	108",서울,2019.10.9,,,
"	108",서울,2019.10.10,,,
"	108",서울,2019.10.11,,,
"	108",서울,2019.10.12,,,
"	108",서울,2019.10.13,,,
"	108",서울,2019.10.14,,,
"	108",서울,2019.10.15,,,
"	108",서울,2019.10.16,,,
"	108",서울,2019.10.17,,,
"	108",서울,2019.10.18,,,
"	108",서울,2019.10.19,,,
"	108",서울,2019.10.20,,,
"	108",서울,2019.10.21,,,
"	108",서울,2019.10.22,,,
"	108",서울,2019.10.23,,,
"	108",서울,2019.10.24,,,
"	108",서울,2019.10.25,0,0,
"	108",서울,2019.10.26,,,
"	108",서울,2019.10.27,,,
"	108",서울,2019.10.28,1.7,1.1,20:44
"	108",서울,2019.10.29,0.1,0.3,#VALUE!
"	108",서울,2019.10.30,,,
"	108",서울,2019.10.31,,,
"	108",서울,2019.11.1,,,
"	108",서울,2019.11.2,,,
"	108",서울,2019.11.3,,,
"	108",서울,2019.11.4,,,
"	108",서울,2019.11.5,,,
"	108",서울,2019.11.6,,,
"	108",서울,2019.11.7,,,
"	108",서울,2019.11.8,,,
"	108",서울,2019.11.9,,,
"	108",서울,2019.11.10,11.8,,
"	108",서울,2019.11.11,1.1,,
"	108",서울,2019.11.12,,,
"	108",서울,2019.11.13,7.5,,
"	108",서울,2019.11.14,,,
"	108",서울,2019.11.15,18.8,,
"	108",서울,2019.11.16,,,
"	108",서울,2019.11.17,21.1,,
"	108",서울,2019.11.18,14.7,,
"	108",서울,2019.11.19,0,,
"	108",서울,2019.11.20,,,
"	108",서울,2019.11.21,,,
"	108",서울,2019.11.22,,,
"	108",서울,2019.11.23,,,
"	108",서울,2019.11.24,3.8,,
"	108",서울,2019.11.25,,,
"	108",서울,2019.11.26,,,
"	108",서울,2019.11.27,,,
"	108",서울,2019.11.28,,,
"	108",서울,2019.11.29,,,
"	108",서울,2019.11.30,,,
"	108",서울,2019.12.1,3.3,,
"	108",서울,2019.12.2,,,
"	108",서울,2019.12.3,0.6,,
"	108",서울,2019.12.4,0,,
"	108",서울,2019.12.5,,,
"	108",서울,2019.12.6,,,
"	108",서울,2019.12.7,0.1,,
"	108",서울,2019.12.8,,,
"	108",서울,2019.12.9,0,,
"	108",서울,2019.12.10,1.7,,
"	108",서울,2019.12.11,0.2,,
"	108",서울,2019.12.12,,,
"	108",서울,2019.12.13,1,,
"	108",서울,2019.12.14,0,,
"	108",서울,2019.12.15,,,
"	108",서울,2019.12.16,,,
"	108",서울,2019.12.17,9.8,,
"	108",서울,2019.12.18,,,
"	108",서울,2019.12.19,0,,
"	108",서울,2019.12.20,0,,
"	108",서울,2019.12.21,0.6,,
"	108",서울,2019.12.22,0.3,,
"	108",서울,2019.12.23,2.9,,
"	108",서울,2019.12.24,,,
"	108",서울,2019.12.25,,,
"	108",서울,2019.12.26,0.3,,
"	108",서울,2019.12.27,,,
"	108",서울,2019.12.28,,,
"	108",서울,2019.12.29,1.4,,
"	108",서울,2019.12.30,0.4,,
"	108",서울,2019.12.31,0,,
"	108",서울,2020.1.1,0.1,,
"	108",서울,2020.1.2,,,
"	108",서울,2020.1.3,,,
"	108",서울,2020.1.4,,,
"	108",서울,2020.1.5,,,
"	108",서울,2020.1.6,1.8,,
"	108",서울,2020.1.7,46.3,,
"	108",서울,2020.1.8,11.6,,
"	108",서울,2020.1.9,,,
"	108",서울,2020.1.10,,,
"	108",서울,2020.1.11,,,
"	108",서울,2020.1.12,,,
"	108",서울,2020.1.13,,,
"	108",서울,2020.1.14,,,
"	108",서울,2020.1.15,,,
"	108",서울,2020.1.16,,,
"	108",서울,2020.1.17,,,
"	108",서울,2020.1.18,,,
"	108",서울,2020.1.19,0.6,,
"	108",서울,2020.1.20,,,
"	108",서울,2020.1.21,,,
"	108",서울,2020.1.22,,,
"	108",서울,2020.1.23,,,
"	108",서울,2020.1.24,,,
"	108",서울,2020.1.25,,,
"	108",서울,2020.1.26,,,
"	108",서울,2020.1.27,0.1,,
"	108",서울,2020.1.28,0,,
"	108",서울,2020.1.29,,,
"	108",서울,2020.1.30,,,
"	108",서울,2020.1.31,0,,
"	108",서울,2020.2.1,,,
"	108",서울,2020.2.2,,,
"	108",서울,2020.2.3,0,,
"	108",서울,2020.2.4,1.7,,
"	108",서울,2020.2.5,,,
"	108",서울,2020.2.6,,,
"	108",서울,2020.2.7,0,,
"	108",서울,2020.2.8,0,,
"	108",서울,2020.2.9,0,,
"	108",서울,2020.2.10,0,,
"	108",서울,2020.2.11,,,
"	108",서울,2020.2.12,6.7,,
"	108",서울,2020.2.13,,,
"	108",서울,2020.2.14,,,
"	108",서울,2020.2.15,2,,
"	108",서울,2020.2.16,13.4,,
"	108",서울,2020.2.17,1,,
"	108",서울,2020.2.18,,,
"	108",서울,2020.2.19,,,
"	108",서울,2020.2.20,,,
"	108",서울,2020.2.21,4.2,,
"	108",서울,2020.2.22,3.1,,
"	108",서울,2020.2.23,,,
"	108",서울,2020.2.24,,,
"	108",서울,2020.2.25,16.6,,
"	108",서울,2020.2.26,0,,
"	108",서울,2020.2.27,,,
"	108",서울,2020.2.28,3.9,,
"	108",서울,2020.2.29,0.5,,
"	108",서울,2020.3.1,0.2,,
"	108",서울,2020.3.2,0,,
"	108",서울,2020.3.3,,,
"	108",서울,2020.3.4,0,,
"	108",서울,2020.3.5,,,
"	108",서울,2020.3.6,,,
"	108",서울,2020.3.7,,,
"	108",서울,2020.3.8,,,
"	108",서울,2020.3.9,,,
"	108",서울,2020.3.10,11.8,,
"	108",서울,2020.3.11,,,
"	108",서울,2020.3.12,,,
"	108",서울,2020.3.13,0.5,,
"	108",서울,2020.3.14,,,
"	108",서울,2020.3.15,,,
"	108",서울,2020.3.16,,,
"	108",서울,2020.3.17,,,
"	108",서울,2020.3.18,,,
"	108",서울,2020.3.19,0,,
"	108",서울,2020.3.20,,,
"	108",서울,2020.3.21,,,
"	108",서울,2020.3.22,,,
"	108",서울,2020.3.23,,,
"	108",서울,2020.3.24,,,
"	108",서울,2020.3.25,,,
"	108",서울,2020.3.26,1.8,,
"	108",서울,2020.3.27,2,,
"	108",서울,2020.3.28,,,
"	108",서울,2020.3.29,,,
"	108",서울,2020.3.30,,,
"	108",서울,2020.3.31,,,
"	108",서울,2020.4.1,,,
"	108",서울,2020.4.2,,,
"	108",서울,2020.4.3,,,
"	108",서울,2020.4.4,,,
"	108",서울,2020.4.5,,,
"	108",서울,2020.4.6,,,
"	108",서울,2020.4.7,,,
"	108",서울,2020.4.8,,,
"	108",서울,2020.4.9,,,
"	108",서울,2020.4.10,,,
"	108",서울,2020.4.11,,,
"	108",서울,2020.4.12,,,
"	108",서울,2020.4.13,,,
"	108",서울,2020.4.14,,,
"	108",서울,2020.4.15,,,
"	108",서울,2020.4.16,,,
"	108",서울,2020.4.17,6.5,3.9,12:38
"	108",서울,2020.4.18,,,
"	108",서울,2020.4.19,10.3,2.9,17:12
"	108",서울,2020.4.20,0.1,0.1,
"	108",서울,2020.4.21,,,
"	108",서울,2020.4.22,0,0,
"	108",서울,2020.4.23,,,
"	108",서울,2020.4.24,,,
"	108",서울,2020.4.25,,,
"	108",서울,2020.4.26,,,
"	108",서울,2020.4.27,,,
"	108",서울,2020.4.28,,,
"	108",서울,2020.4.29,,,
"	108",서울,2020.4.30,,,
"	108",서울,2020.5.1,,,
"	108",서울,2020.5.2,0,0,
"	108",서울,2020.5.3,0,0,
"	108",서울,2020.5.4,,,
"	108",서울,2020.5.5,,,
"	108",서울,2020.5.6,,,
"	108",서울,2020.5.7,,,
"	108",서울,2020.5.8,2.3,1.6,22:03
"	108",서울,2020.5.9,24.4,4.7,9:48
"	108",서울,2020.5.10,1.3,0.7,2:30
"	108",서울,2020.5.11,3.4,3.8,23:23
"	108",서울,2020.5.12,0.7,0.7,0:01
"	108",서울,2020.5.13,,,
"	108",서울,2020.5.14,,,
"	108",서울,2020.5.15,12,2.1,8:38
"	108",서울,2020.5.16,2.5,0.5,5:56
"	108",서울,2020.5.17,0,0,
"	108",서울,2020.5.18,29.8,19.8,15:53
"	108",서울,2020.5.19,19,9.6,9:49
"	108",서울,2020.5.20,0,0,
"	108",서울,2020.5.21,,,
"	108",서울,2020.5.22,0,0,
"	108",서울,2020.5.23,0,0,
"	108",서울,2020.5.24,14.5,9.9,5:44
"	108",서울,2020.5.25,,,
"	108",서울,2020.5.26,1.5,1.5,19:55
"	108",서울,2020.5.27,,,
"	108",서울,2020.5.28,0,0,
"	108",서울,2020.5.29,,,
"	108",서울,2020.5.30,,,
"	108",서울,2020.5.31,1,1,22:45
"	108",서울,2020.6.1,0.4,0.3,#VALUE!
"	108",서울,2020.6.2,2,1.9,10:55
"	108",서울,2020.6.3,,,
"	108",서울,2020.6.4,0.2,0.1,
"	108",서울,2020.6.5,,,
"	108",서울,2020.6.6,,,
"	108",서울,2020.6.7,,,
"	108",서울,2020.6.8,,,
"	108",서울,2020.6.9,,,
"	108",서울,2020.6.10,6.2,2.9,20:19
"	108",서울,2020.6.11,0,0.1,
"	108",서울,2020.6.12,,,
"	108",서울,2020.6.13,0,0,
"	108",서울,2020.6.14,1.1,1.1,2:31
"	108",서울,2020.6.15,,,
"	108",서울,2020.6.16,,,
"	108",서울,2020.6.17,,,
"	108",서울,2020.6.18,,,
"	108",서울,2020.6.19,0.1,0.1,
"	108",서울,2020.6.20,,,
"	108",서울,2020.6.21,,,
"	108",서울,2020.6.22,,,
"	108",서울,2020.6.23,0,0,
"	108",서울,2020.6.24,37.6,8.5,11:05
"	108",서울,2020.6.25,13.3,3.5,1:20
"	108",서울,2020.6.26,2.1,0.9,#VALUE!
"	108",서울,2020.6.27,0,0,
"	108",서울,2020.6.28,,,
"	108",서울,2020.6.29,11.9,9.6,23:31
"	108",서울,2020.6.30,64.7,15.9,3:30
"	108",서울,2020.7.1,0,0,
"	108",서울,2020.7.2,,,
"	108",서울,2020.7.3,0.1,0.5,23:30
"	108",서울,2020.7.4,1.6,0.9,0:36
"	108",서울,2020.7.5,,,
"	108",서울,2020.7.6,,,
"	108",서울,2020.7.7,0,0,
"	108",서울,2020.7.8,,,
"	108",서울,2020.7.9,,,
"	108",서울,2020.7.10,2.2,1.9,8:00
"	108",서울,2020.7.11,,,
"	108",서울,2020.7.12,2.9,0.9,16:44
"	108",서울,2020.7.13,47.6,6.2,22:15
"	108",서울,2020.7.14,11.5,5.9,#VALUE!
"	108",서울,2020.7.15,,,
"	108",서울,2020.7.16,,,
"	108",서울,2020.7.17,0,0,
"	108",서울,2020.7.18,,,
"	108",서울,2020.7.19,29.1,19.3,8:20
"	108",서울,2020.7.20,3.6,1.3,2:31
"	108",서울,2020.7.21,0,0,
"	108",서울,2020.7.22,11.5,6.2,7:58
"	108",서울,2020.7.23,103.1,18.5,17:17
"	108",서울,2020.7.24,2.9,2.3,8:55
"	108",서울,2020.7.25,0,0,
"	108",서울,2020.7.26,0,0,
"	108",서울,2020.7.27,2.2,0.6,3:06
"	108",서울,2020.7.28,0.4,0.3,16:14
"	108",서울,2020.7.29,50.1,27.1,9:02
"	108",서울,2020.7.30,0.1,0.1,
"	108",서울,2020.7.31,1.5,1.2,23:05
"	108",서울,2020.8.1,39.1,23.6,12:22
"	108",서울,2020.8.2,31.4,13.8,15:33
"	108",서울,2020.8.3,102.6,28.5,8:36
"	108",서울,2020.8.4,3.9,1.8,6:36
"	108",서울,2020.8.5,18.5,14.4,23:25
"	108",서울,2020.8.6,75.7,19.9,4:15
"	108",서울,2020.8.7,0,0,
"	108",서울,2020.8.8,19.1,5.9,20:26
"	108",서울,2020.8.9,50.3,13.9,13:37
"	108",서울,2020.8.10,44.6,28.6,15:56
"	108",서울,2020.8.11,97,23.6,4:35
"	108",서울,2020.8.12,,,
"	108",서울,2020.8.13,,,
"	108",서울,2020.8.14,0.4,0.4,7:50
"	108",서울,2020.8.15,69,23.7,5:52
"	108",서울,2020.8.16,,,
"	108",서울,2020.8.17,,,
"	108",서울,2020.8.18,,,
"	108",서울,2020.8.19,,,
"	108",서울,2020.8.20,,,
"	108",서울,2020.8.21,2.5,2.1,11:59
"	108",서울,2020.8.22,42.6,23,12:11
"	108",서울,2020.8.23,,,
"	108",서울,2020.8.24,,,
"	108",서울,2020.8.25,,,
"	108",서울,2020.8.26,0.6,0.6,22:25
"	108",서울,2020.8.27,8.7,4.2,6:32
"	108",서울,2020.8.28,13.6,6.7,5:23
"	108",서울,2020.8.29,13.6,6.5,10:52
"	108",서울,2020.8.30,42.5,32.5,1:44
"	108",서울,2020.8.31,0,0,
"	108",서울,2020.9.1,0,0,
"	108",서울,2020.9.2,33.3,20,17:36
"	108",서울,2020.9.3,29.8,5.1,2:20
"	108",서울,2020.9.4,,,
"	108",서울,2020.9.5,,,
"	108",서울,2020.9.6,6.4,4.1,22:40
"	108",서울,2020.9.7,61,8.4,19:33
"	108",서울,2020.9.8,0,0,
"	108",서울,2020.9.9,1.3,1.1,13:31
"	108",서울,2020.9.10,3.9,3.5,4:31
"	108",서울,2020.9.11,1.2,1.4,23:30
"	108",서울,2020.9.12,5.7,1.8,1:21
"	108",서울,2020.9.13,,,
"	108",서울,2020.9.14,0,0,
"	108",서울,2020.9.15,,,
"	108",서울,2020.9.16,0.3,0.2,
"	108",서울,2020.9.17,,,
"	108",서울,2020.9.18,,,
"	108",서울,2020.9.19,0.3,0.2,
"	108",서울,2020.9.20,,,
"	108",서울,2020.9.21,,,
"	108",서울,2020.9.22,,,
"	108",서울,2020.9.23,,,
"	108",서울,2020.9.24,,,
"	108",서울,2020.9.25,,,
"	108",서울,2020.9.26,,,
"	108",서울,2020.9.27,,,
"	108",서울,2020.9.28,,,
"	108",서울,2020.9.29,,,
"	108",서울,2020.9.30,38.3,34,18:24
"	108",서울,2020.10.1,,,
"	108",서울,2020.10.2,0,0,
"	108",서울,2020.10.3,0,0,
"	108",서울,2020.10.4,0,0,
"	108",서울,2020.10.5,,,
"	108",서울,2020.10.6,,,
"	108",서울,2020.10.7,,,
"	108",서울,2020.10.8,,,
"	108",서울,2020.10.9,,,
"	108",서울,2020.10.10,,,
"	108",서울,2020.10.11,,,
"	108",서울,2020.10.12,,,
"	108",서울,2020.10.13,,,
"	108",서울,2020.10.14,,,
"	108",서울,2020.10.15,,,
"	108",서울,2020.10.16,,,
"	108",서울,2020.10.17,,,
"	108",서울,2020.10.18,,,
"	108",서울,2020.10.19,,,
"	108",서울,2020.10.20,,,
"	108",서울,2020.10.21,,,
"	108",서울,2020.10.22,0,0,
"	108",서울,2020.10.23,,,
"	108",서울,2020.10.24,,,
"	108",서울,2020.10.25,,,
"	108",서울,2020.10.26,,,
"	108",서울,2020.10.27,,,
"	108",서울,2020.10.28,,,
"	108",서울,2020.10.29,,,
"	108",서울,2020.10.30,,,
"	108",서울,2020.10.31,,,
"	108",서울,2020.11.1,13.6,,
"	108",서울,2020.11.2,1.7,,
"	108",서울,2020.11.3,0.5,,
"	108",서울,2020.11.4,,,
"	108",서울,2020.11.5,,,
"	108",서울,2020.11.6,,,
"	108",서울,2020.11.7,0.1,,
"	108",서울,2020.11.8,,,
"	108",서울,2020.11.9,,,
"	108",서울,2020.11.10,,,
"	108",서울,2020.11.11,,,
"	108",서울,2020.11.12,,,
"	108",서울,2020.11.13,,,
"	108",서울,2020.11.14,,,
"	108",서울,2020.11.15,,,
"	108",서울,2020.11.16,,,
"	108",서울,2020.11.17,0.1,,
"	108",서울,2020.11.18,12.2,,
"	108",서울,2020.11.19,86.9,,
"	108",서울,2020.11.20,0,,
"	108",서울,2020.11.21,0.2,,
"	108",서울,2020.11.22,4.8,,
"	108",서울,2020.11.23,,,
"	108",서울,2020.11.24,,,
"	108",서울,2020.11.25,,,
"	108",서울,2020.11.26,,,
"	108",서울,2020.11.27,0,,
"	108",서울,2020.11.28,,,
"	108",서울,2020.11.29,,,
"	108",서울,2020.11.30,,,
"	108",서울,2020.12.1,,,
"	108",서울,2020.12.2,,,
"	108",서울,2020.12.3,,,
"	108",서울,2020.12.4,,,
"	108",서울,2020.12.5,,,
"	108",서울,2020.12.6,,,
"	108",서울,2020.12.7,,,
"	108",서울,2020.12.8,,,
"	108",서울,2020.12.9,,,
"	108",서울,2020.12.10,0,,
"	108",서울,2020.12.11,,,
"	108",서울,2020.12.12,,,
"	108",서울,2020.12.13,2.9,,
"	108",서울,2020.12.14,,,
"	108",서울,2020.12.15,,,
"	108",서울,2020.12.16,,,
"	108",서울,2020.12.17,0,,
"	108",서울,2020.12.18,0.2,,
"	108",서울,2020.12.19,,,
"	108",서울,2020.12.20,,,
"	108",서울,2020.12.21,,,
"	108",서울,2020.12.22,,,
"	108",서울,2020.12.23,0,,
"	108",서울,2020.12.24,,,
"	108",서울,2020.12.25,,,
"	108",서울,2020.12.26,,,
"	108",서울,2020.12.27,0,,
"	108",서울,2020.12.28,1.3,,
"	108",서울,2020.12.29,0.2,,
"	108",서울,2020.12.30,,,
"	108",서울,2020.12.31,0,,
"	108",서울,2021.1.1,,,
"	108",서울,2021.1.2,,,
"	108",서울,2021.1.3,,,
"	108",서울,2021.1.4,0,,
"	108",서울,2021.1.5,0,,
"	108",서울,2021.1.6,2.3,,
"	108",서울,2021.1.7,,,
"	108",서울,2021.1.8,,,
"	108",서울,2021.1.9,,,
"	108",서울,2021.1.10,,,
"	108",서울,2021.1.11,,,
"	108",서울,2021.1.12,2.6,,
"	108",서울,2021.1.13,0,,
"	108",서울,2021.1.14,,,
"	108",서울,2021.1.15,0.2,,
"	108",서울,2021.1.16,,,
"	108",서울,2021.1.17,0,,
"	108",서울,2021.1.18,0.3,,
"	108",서울,2021.1.19,,,
"	108",서울,2021.1.20,,,
"	108",서울,2021.1.21,9.2,,
"	108",서울,2021.1.22,0.1,,
"	108",서울,2021.1.23,,,
"	108",서울,2021.1.24,,,
"	108",서울,2021.1.25,,,
"	108",서울,2021.1.26,1.7,,
"	108",서울,2021.1.27,,,
"	108",서울,2021.1.28,2,,
"	108",서울,2021.1.29,,,
"	108",서울,2021.1.30,0.5,,
"	108",서울,2021.1.31,,,
"	108",서울,2021.2.1,0.7,,
"	108",서울,2021.2.2,0,,
"	108",서울,2021.2.3,3.4,,
"	108",서울,2021.2.4,0.1,,
"	108",서울,2021.2.5,,,
"	108",서울,2021.2.6,,,
"	108",서울,2021.2.7,,,
"	108",서울,2021.2.8,,,
"	108",서울,2021.2.9,,,
"	108",서울,2021.2.10,,,
"	108",서울,2021.2.11,,,
"	108",서울,2021.2.12,,,
"	108",서울,2021.2.13,,,
"	108",서울,2021.2.14,0,,
"	108",서울,2021.2.15,1.4,,
"	108",서울,2021.2.16,1.5,,
"	108",서울,2021.2.17,0,,
"	108",서울,2021.2.18,,,
"	108",서울,2021.2.19,,,
"	108",서울,2021.2.20,,,
"	108",서울,2021.2.21,,,
"	108",서울,2021.2.22,,,
"	108",서울,2021.2.23,,,
"	108",서울,2021.2.24,,,
"	108",서울,2021.2.25,,,
"	108",서울,2021.2.26,,,
"	108",서울,2021.2.27,,,
"	108",서울,2021.2.28,,,
"	108",서울,2021.3.1,67.5,,
"	108",서울,2021.3.2,0.1,,
"	108",서울,2021.3.3,,,
"	108",서울,2021.3.4,,,
"	108",서울,2021.3.5,,,
"	108",서울,2021.3.6,,,
"	108",서울,2021.3.7,,,
"	108",서울,2021.3.8,,,
"	108",서울,2021.3.9,,,
"	108",서울,2021.3.10,,,
"	108",서울,2021.3.11,,,
"	108",서울,2021.3.12,0,,
"	108",서울,2021.3.13,,,
"	108",서울,2021.3.14,,,
"	108",서울,2021.3.15,1.7,,
"	108",서울,2021.3.16,1.3,,
"	108",서울,2021.3.17,,,
"	108",서울,2021.3.18,,,
"	108",서울,2021.3.19,,,
"	108",서울,2021.3.20,5.1,,
"	108",서울,2021.3.21,0.3,,
"	108",서울,2021.3.22,,,
"	108",서울,2021.3.23,,,
"	108",서울,2021.3.24,,,
"	108",서울,2021.3.25,,,
"	108",서울,2021.3.26,,,
"	108",서울,2021.3.27,25.5,,
"	108",서울,2021.3.28,9.2,,
"	108",서울,2021.3.29,0.2,,
"	108",서울,2021.3.30,,,
"	108",서울,2021.3.31,,,
"	108",서울,2021.4.1,,,
"	108",서울,2021.4.2,0,0,
"	108",서울,2021.4.3,56.2,11.5,11:10
"	108",서울,2021.4.4,0.6,0.4,4:02
"	108",서울,2021.4.5,,,
"	108",서울,2021.4.6,,,
"	108",서울,2021.4.7,,,
"	108",서울,2021.4.8,,,
"	108",서울,2021.4.9,,,
"	108",서울,2021.4.10,,,
"	108",서울,2021.4.11,,,
"	108",서울,2021.4.12,22,5.4,18:31
"	108",서울,2021.4.13,8,3,#VALUE!
"	108",서울,2021.4.14,,,
"	108",서울,2021.4.15,,,
"	108",서울,2021.4.16,0.7,0.7,10:57
"	108",서울,2021.4.17,0,0,
"	108",서울,2021.4.18,,,
"	108",서울,2021.4.19,,,
"	108",서울,2021.4.20,,,
"	108",서울,2021.4.21,,,
"	108",서울,2021.4.22,,,
"	108",서울,2021.4.23,0,0,
"	108",서울,2021.4.24,0,0,
"	108",서울,2021.4.25,,,
"	108",서울,2021.4.26,,,
"	108",서울,2021.4.27,1.7,5.8,23:31
"	108",서울,2021.4.28,4.7,4.7,0:01
"	108",서울,2021.4.29,3.9,4.3,23:13
"	108",서울,2021.4.30,26.3,8.9,2:45
"	108",서울,2021.5.1,8,5.3,14:19
"	108",서울,2021.5.2,1.7,1.2,0:24
"	108",서울,2021.5.3,,,
"	108",서울,2021.5.4,19.6,5.1,14:36
"	108",서울,2021.5.5,0.1,0.4,#VALUE!
"	108",서울,2021.5.6,,,
"	108",서울,2021.5.7,8.8,8.8,9:15
"	108",서울,2021.5.8,,,
"	108",서울,2021.5.9,,,
"	108",서울,2021.5.10,0,0,
"	108",서울,2021.5.11,,,
"	108",서울,2021.5.12,,,
"	108",서울,2021.5.13,,,
"	108",서울,2021.5.14,,,
"	108",서울,2021.5.15,15,5.8,13:02
"	108",서울,2021.5.16,66.9,11.3,18:53
"	108",서울,2021.5.17,3.1,1.7,11:15
"	108",서울,2021.5.18,,,
