"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2018.11.5,11.9,18.3,14:12,6.6,7:07,11.7
"		108",서울,2018.11.6,12.2,17.5,13:59,8,6:59,9.5
"		108",서울,2018.11.7,12.8,15.7,14:03,10.3,5:50,5.4
"		108",서울,2018.11.8,11.8,14.7,20:17,10.5,5:20,4.2
"		108",서울,2018.11.9,12.1,15.4,14:34,9.5,7:26,5.9
"		108",서울,2018.11.10,11.9,17.1,13:58,8.8,5:39,8.3
"		108",서울,2018.11.11,8.1,10.9,11:26,5.4,23:53,5.5
"		108",서울,2018.11.12,8.1,15.1,14:37,3.1,7:19,12
"		108",서울,2018.11.13,8.8,15.4,14:24,4.1,6:05,11.3
"		108",서울,2018.11.14,9.8,16.6,15:15,4.8,7:23,11.8
"		108",서울,2018.11.15,9.7,16.2,15:19,4.7,6:32,11.5
"		108",서울,2018.11.16,8.8,14.5,13:03,4.2,24:00:00,10.3
"		108",서울,2018.11.17,4.9,11.4,12:32,0.6,7:46,10.8
"		108",서울,2018.11.18,6.1,10.7,13:48,1.9,5:45,8.8
"		108",서울,2018.11.19,6.5,11.3,14:36,3.3,7:18,8
"		108",서울,2018.11.20,6.5,12.7,13:45,0,7:31,12.7
"		108",서울,2018.11.21,5.8,8.2,12:48,3.1,23:57,5.1
"		108",서울,2018.11.22,2.3,7.1,13:35,-1.3,7:36,8.4
"		108",서울,2018.11.23,1.9,7.6,13:14,-3.1,7:48,10.7
"		108",서울,2018.11.24,2.6,3.8,14:56,0.3,8:08,3.5
"		108",서울,2018.11.25,4.8,9.8,15:32,1.3,7:00,8.5
"		108",서울,2018.11.26,6.3,13.6,15:11,1.6,7:04,12
"		108",서울,2018.11.27,7.1,12.5,14:49,3.1,3:50,9.4
"		108",서울,2018.11.28,5,11.1,14:11,2.1,7:54,9
"		108",서울,2018.11.29,3.5,6.7,14:43,0.6,7:37,6.1
"		108",서울,2018.11.30,2.7,8,13:14,-1.5,7:40,9.5
"		108",서울,2018.12.1,5.5,12.4,15:24,0.8,4:05,11.6
"		108",서울,2018.12.2,8.2,11.8,15:32,2.8,3:02,9
"		108",서울,2018.12.3,11.5,13.5,18:22,9.3,6:43,4.2
"		108",서울,2018.12.4,6.7,11.8,0:02,-0.3,24:00:00,12.1
"		108",서울,2018.12.5,0,3.4,14:16,-4.3,7:26,7.7
"		108",서울,2018.12.6,2.4,6.8,13:02,-1,23:56,7.8
"		108",서울,2018.12.7,-7.3,-1.1,0:01,-9.6,23:53,8.5
"		108",서울,2018.12.8,-8.3,-4.4,15:04,-11.4,7:25,7
"		108",서울,2018.12.9,-7.2,-2.1,15:38,-11.8,7:35,9.7
"		108",서울,2018.12.10,-2.5,4.6,15:21,-8.1,6:39,12.7
"		108",서울,2018.12.11,0.2,2.9,13:44,-2.4,0:10,5.3
"		108",서울,2018.12.12,-1.9,2.4,14:26,-5,7:27,7.4
"		108",서울,2018.12.13,-2.2,2.1,14:24,-5.9,23:58,8
"		108",서울,2018.12.14,-4.4,0.6,14:42,-7.8,8:20,8.4
"		108",서울,2018.12.15,-2.4,3.2,14:44,-7.8,7:34,11
"		108",서울,2018.12.16,0,2.1,15:31,-2.6,1:58,4.7
"		108",서울,2018.12.17,1.6,5.9,14:39,-1.5,23:59,7.4
"		108",서울,2018.12.18,2.6,7.4,14:05,-2.8,7:20,10.2
"		108",서울,2018.12.19,4,9.5,14:56,1.3,6:18,8.2
"		108",서울,2018.12.20,3.4,10.4,15:21,-1.1,7:00,11.5
"		108",서울,2018.12.21,5.6,9.8,15:55,0.4,1:53,9.4
"		108",서울,2018.12.22,6.9,12.4,15:04,2.9,8:35,9.5
"		108",서울,2018.12.23,2.4,7.5,13:45,-3.4,23:55,10.9
"		108",서울,2018.12.24,-2.3,3.1,13:59,-5.9,8:09,9
"		108",서울,2018.12.25,0.6,5.2,14:07,-4,1:05,9.2
"		108",서울,2018.12.26,-1.5,3,0:40,-7.1,23:59,10.1
"		108",서울,2018.12.27,-10.1,-6.5,14:28,-12.5,23:52,6
"		108",서울,2018.12.28,-10.5,-6.6,15:45,-14.4,7:24,7.8
"		108",서울,2018.12.29,-7.6,-3,15:25,-10.5,6:47,7.5
"		108",서울,2018.12.30,-6.8,-0.9,14:49,-11.3,5:33,10.4
"		108",서울,2018.12.31,-5.4,-0.5,14:53,-10.5,7:30,10
"		108",서울,2019.1.1,-5,-0.6,15:25,-8.2,6:31,7.6
"		108",서울,2019.1.2,-4.9,0.2,14:58,-8.8,8:02,9
"		108",서울,2019.1.3,-3.5,3.2,14:36,-8.4,7:26,11.6
"		108",서울,2019.1.4,-1.1,4.1,15:04,-6.2,7:57,10.3
"		108",서울,2019.1.5,-2.8,1.1,15:21,-5.5,23:58,6.6
"		108",서울,2019.1.6,-2.8,2.7,15:12,-6.3,1:54,9
"		108",서울,2019.1.7,-1.9,3.1,14:36,-6.2,6:58,9.3
"		108",서울,2019.1.8,-3.5,0.5,15:07,-7.2,22:38,7.7
"		108",서울,2019.1.9,-4.7,1.3,15:25,-9.4,6:30,10.7
"		108",서울,2019.1.10,-0.6,3,12:22,-4.5,6:19,7.5
"		108",서울,2019.1.11,2.4,7.2,14:13,-0.4,8:02,7.6
"		108",서울,2019.1.12,2.8,8,14:37,-0.6,23:59,8.6
"		108",서울,2019.1.13,1.2,7.6,14:19,-3,6:05,10.6
"		108",서울,2019.1.14,1.4,5.3,14:52,-2.4,7:19,7.7
"		108",서울,2019.1.15,-1.7,2.6,14:56,-7.2,23:45,9.8
"		108",서울,2019.1.16,-5.2,-1.1,15:42,-10.1,7:24,9
"		108",서울,2019.1.17,-0.3,4,15:59,-3.2,7:31,7.2
"		108",서울,2019.1.18,0.6,6.7,14:41,-4.6,7:37,11.3
"		108",서울,2019.1.19,3.6,8.5,14:42,0,3:27,8.5
"		108",서울,2019.1.20,-1.4,4,0:01,-5.5,23:27,9.5
"		108",서울,2019.1.21,-1.2,4.2,16:12,-6.7,3:26,10.9
"		108",서울,2019.1.22,1.7,7.1,13:27,-3.3,7:06,10.4
"		108",서울,2019.1.23,2,7,15:57,-0.8,7:12,7.8
"		108",서울,2019.1.24,0.1,6.5,14:46,-4.6,8:06,11.1
"		108",서울,2019.1.25,-1.2,2.6,14:33,-3.8,8:25,6.4
"		108",서울,2019.1.26,-2.5,2.4,15:44,-6.5,8:16,8.9
"		108",서울,2019.1.27,-0.1,5.1,14:48,-6.6,7:49,11.7
"		108",서울,2019.1.28,1.2,4.5,15:23,-2.4,23:57,6.9
"		108",서울,2019.1.29,-0.2,7,15:08,-5.6,7:37,12.6
"		108",서울,2019.1.30,1.8,6.6,14:14,-2.8,7:46,9.4
"		108",서울,2019.1.31,-2,2.3,0:01,-6.2,23:55,8.5
"		108",서울,2019.2.1,-2.1,2.8,13:20,-7.4,3:33,10.2
"		108",서울,2019.2.2,1.4,6.1,16:43,-3.2,4:34,9.3
"		108",서울,2019.2.3,3.3,4.9,14:35,2,3:52,2.9
"		108",서울,2019.2.4,-0.6,3,15:33,-3.3,8:06,6.3
"		108",서울,2019.2.5,2.8,10.1,15:00,-3.6,4:58,13.7
"		108",서울,2019.2.6,5.1,9.3,13:54,0.1,7:15,9.2
"		108",서울,2019.2.7,-2.1,6.3,0:01,-8.2,23:39,14.5
"		108",서울,2019.2.8,-6.1,-1.3,13:54,-10.2,7:41,8.9
"		108",서울,2019.2.9,-5.4,-1.9,15:34,-8.6,7:42,6.7
"		108",서울,2019.2.10,-5,-1.9,15:06,-9.1,6:34,7.2
"		108",서울,2019.2.11,-3,2,16:22,-7.5,6:41,9.5
"		108",서울,2019.2.12,-0.6,3.7,14:32,-4.1,1:17,7.8
"		108",서울,2019.2.13,-2.1,2.5,15:59,-5.7,7:10,8.2
"		108",서울,2019.2.14,-0.5,6.3,16:00,-5.9,7:43,12.2
"		108",서울,2019.2.15,-0.8,0.9,18:34,-2.9,7:10,3.8
"		108",서울,2019.2.16,-2.7,1.5,15:58,-5.1,8:08,6.6
"		108",서울,2019.2.17,-1.8,4.6,16:03,-6.8,7:34,11.4
"		108",서울,2019.2.18,0.9,5.9,13:50,-4.7,6:18,10.6
"		108",서울,2019.2.19,1.4,3,17:10,0.2,5:10,2.8
"		108",서울,2019.2.20,1.7,4.5,16:47,-0.1,23:59,4.6
"		108",서울,2019.2.21,2.4,9,15:40,-2.6,7:03,11.6
"		108",서울,2019.2.22,4,10.8,16:03,-1.6,6:06,12.4
"		108",서울,2019.2.23,6.8,14.5,15:22,0.5,6:40,14
"		108",서울,2019.2.24,6.3,13.7,15:00,1.2,6:48,12.5
"		108",서울,2019.2.25,4.7,10.2,15:40,1.3,7:25,8.9
"		108",서울,2019.2.26,5.2,12,15:14,-1.5,6:56,13.5
"		108",서울,2019.2.27,7.8,14,14:00,4.7,7:54,9.3
"		108",서울,2019.2.28,6.6,12.8,14:46,2,6:53,10.8
"		108",서울,2019.3.1,6.6,13,14:51,1.2,7:25,11.8
"		108",서울,2019.3.2,7.8,14.7,15:03,1.3,7:35,13.4
"		108",서울,2019.3.3,9.4,16.1,14:17,2.5,7:31,13.6
"		108",서울,2019.3.4,9.9,16.3,14:52,5,7:10,11.3
"		108",서울,2019.3.5,8.4,12.9,13:50,5.6,2:32,7.3
"		108",서울,2019.3.6,8.4,12.4,15:55,5.7,7:27,6.7
"		108",서울,2019.3.7,7,12.7,14:55,3.1,6:25,9.6
"		108",서울,2019.3.8,6.1,13.4,14:38,0.6,7:12,12.8
"		108",서울,2019.3.9,7.2,14.9,15:22,-0.4,7:12,15.3
"		108",서울,2019.3.10,10.1,15.3,15:14,6.7,7:25,8.6
"		108",서울,2019.3.11,6.6,10,15:13,3.5,7:10,6.5
"		108",서울,2019.3.12,3.9,7.9,13:14,-0.3,23:54,8.2
"		108",서울,2019.3.13,3.5,8.5,14:56,-0.4,2:39,8.9
"		108",서울,2019.3.14,5,10,13:07,-1.7,5:17,11.7
"		108",서울,2019.3.15,5.5,11.3,15:08,1.6,23:57,9.7
"		108",서울,2019.3.16,4.3,9.2,13:26,0.2,5:46,9
"		108",서울,2019.3.17,6.3,12.4,16:17,2.6,5:03,9.8
"		108",서울,2019.3.18,7.1,14.4,14:40,1.4,6:58,13
"		108",서울,2019.3.19,10,16.7,14:56,3.4,6:54,13.3
"		108",서울,2019.3.20,10.3,14.6,14:15,7.1,5:55,7.5
"		108",서울,2019.3.21,7.1,11.1,13:04,1.9,23:55,9.2
"		108",서울,2019.3.22,3.3,8.3,15:48,-0.7,6:13,9
"		108",서울,2019.3.23,3.3,8.2,15:37,-0.4,5:49,8.6
"		108",서울,2019.3.24,4.3,9.7,14:23,-0.8,6:56,10.5
"		108",서울,2019.3.25,7.3,11.5,16:36,2.9,2:56,8.6
"		108",서울,2019.3.26,11.4,17.6,16:02,7.4,4:24,10.2
"		108",서울,2019.3.27,11.6,16.2,12:40,8.9,0:18,7.3
"		108",서울,2019.3.28,9.4,14.6,15:23,5.6,6:48,9
"		108",서울,2019.3.29,9.2,15.1,14:06,5.5,6:02,9.6
"		108",서울,2019.3.30,5.2,8.4,14:26,3.5,20:17,4.9
"		108",서울,2019.3.31,4.4,8.4,15:37,2.6,23:56,5.8
"		108",서울,2019.4.1,5.5,11.3,14:56,0.3,5:55,11
"		108",서울,2019.4.2,6.7,13,16:11,1.3,5:38,11.7
"		108",서울,2019.4.3,7.6,13.6,14:46,1.9,6:04,11.7
"		108",서울,2019.4.4,9.2,15.7,15:11,3,5:35,12.7
"		108",서울,2019.4.5,11.4,17.2,15:21,7,3:05,10.2
"		108",서울,2019.4.6,9.3,12.2,12:34,5.9,5:41,6.3
"		108",서울,2019.4.7,12.6,20.3,15:05,5.6,6:50,14.7
"		108",서울,2019.4.8,11.6,17.2,16:11,7.6,6:40,9.6
"		108",서울,2019.4.9,9.2,13.9,14:25,4.7,22:33,9.2
"		108",서울,2019.4.10,7.1,10.2,18:13,4.7,0:17,5.5
"		108",서울,2019.4.11,9.5,15.7,13:20,4.3,5:29,11.4
"		108",서울,2019.4.12,11.4,18.4,14:26,5.5,6:27,12.9
"		108",서울,2019.4.13,11.8,17.9,15:09,6.2,5:51,11.7
"		108",서울,2019.4.14,9.6,13.6,15:57,6.9,23:47,6.7
"		108",서울,2019.4.15,11.6,18.1,14:08,3.9,6:03,14.2
"		108",서울,2019.4.16,14.9,22.6,14:18,6.8,6:30,15.8
"		108",서울,2019.4.17,15.3,21.8,12:22,9.1,5:43,12.7
"		108",서울,2019.4.18,12.6,16.2,13:15,10.4,23:58,5.8
"		108",서울,2019.4.19,13.8,19.7,16:11,9.6,3:21,10.1
"		108",서울,2019.4.20,14.3,19.1,15:03,9.7,4:19,9.4
"		108",서울,2019.4.21,14.8,20.2,16:10,12.2,4:28,8
"		108",서울,2019.4.22,19.3,28.2,16:11,10.7,5:37,17.5
"		108",서울,2019.4.23,20.4,25.5,14:22,15.3,5:57,10.2
"		108",서울,2019.4.24,19.5,25.9,15:31,15.8,5:58,10.1
"		108",서울,2019.4.25,13.2,17.2,4:19,9.4,23:55,7.8
"		108",서울,2019.4.26,8.4,9.9,13:12,6.2,23:45,3.7
"		108",서울,2019.4.27,11.6,18.2,15:11,4.1,5:14,14.1
"		108",서울,2019.4.28,12.9,16.6,14:48,9.9,23:52,6.7
"		108",서울,2019.4.29,13,17.3,17:42,8.3,5:52,9
"		108",서울,2019.4.30,15.5,22.5,15:38,9,5:47,13.5
"		108",서울,2019.5.1,16.4,22.2,14:09,11.2,6:03,11
"		108",서울,2019.5.2,17.1,25.3,14:54,10.6,5:55,14.7
"		108",서울,2019.5.3,17.9,26.1,14:13,10.1,5:50,16
"		108",서울,2019.5.4,19.5,27.4,14:56,12,6:01,15.4
"		108",서울,2019.5.5,19.2,26.5,13:06,13.6,6:03,12.9
"		108",서울,2019.5.6,14.5,19.8,15:54,9.8,6:01,10
"		108",서울,2019.5.7,15,21.9,14:34,8.4,6:02,13.5
"		108",서울,2019.5.8,15.6,21.3,15:36,10.1,5:37,11.2
"		108",서울,2019.5.9,16.6,22.9,15:27,11.7,5:32,11.2
"		108",서울,2019.5.10,17.8,26.8,15:18,10.3,5:43,16.5
"		108",서울,2019.5.11,20.3,28.3,14:30,13.2,5:45,15.1
"		108",서울,2019.5.12,21.6,28.9,15:24,14.7,5:06,14.2
"		108",서울,2019.5.13,18.7,22.8,12:44,15.5,23:32,7.3
"		108",서울,2019.5.14,19.6,26.9,14:29,12.9,5:17,14
"		108",서울,2019.5.15,20.7,28,15:42,14.8,5:29,13.2
"		108",서울,2019.5.16,23.5,30,14:50,16.7,5:39,13.3
"		108",서울,2019.5.17,23.6,28.3,15:28,17.6,5:43,10.7
"		108",서울,2019.5.18,22.8,25.9,16:31,19.1,6:07,6.8
"		108",서울,2019.5.19,19.4,21.6,0:01,17.9,5:42,3.7
"		108",서울,2019.5.20,16.4,20.2,0:43,13,23:52,7.2
"		108",서울,2019.5.21,17.2,23.8,14:49,11.7,5:07,12.1
"		108",서울,2019.5.22,19.5,26.5,15:39,12.3,5:59,14.2
"		108",서울,2019.5.23,22.1,29.2,16:07,15,5:43,14.2
"		108",서울,2019.5.24,24.2,33.4,16:22,16.2,5:20,17.2
"		108",서울,2019.5.25,23.4,28.6,15:38,18.4,6:04,10.2
"		108",서울,2019.5.26,24.5,31.1,13:42,18.6,6:13,12.5
"		108",서울,2019.5.27,17.8,22.3,2:21,14.3,23:56,8
"		108",서울,2019.5.28,18.1,24.6,14:44,11.9,5:15,12.7
"		108",서울,2019.5.29,20.3,26.5,14:59,13.3,5:17,13.2
"		108",서울,2019.5.30,19.6,24.5,11:23,14.6,5:11,9.9
"		108",서울,2019.5.31,19.1,23.3,14:48,16.1,23:55,7.2
"		108",서울,2019.6.1,18.9,23.7,17:14,14.8,3:21,8.9
"		108",서울,2019.6.2,21.1,27.8,14:38,14.1,5:24,13.7
"		108",서울,2019.6.3,23.1,29.5,16:33,16,5:45,13.5
"		108",서울,2019.6.4,22.6,29,14:14,17.6,5:17,11.4
"		108",서울,2019.6.5,23,29.6,14:06,17.8,2:36,11.8
"		108",서울,2019.6.6,21.2,25.1,13:36,18.6,3:45,6.5
"		108",서울,2019.6.7,20,24.7,17:42,17,5:15,7.7
"		108",서울,2019.6.8,21.9,27.6,14:34,16,5:04,11.6
"		108",서울,2019.6.9,21.6,26.5,13:02,17.1,23:24,9.4
"		108",서울,2019.6.10,18.4,21.9,16:39,15.7,3:59,6.2
"		108",서울,2019.6.11,20.5,26.1,16:04,15.5,5:53,10.6
"		108",서울,2019.6.12,21.5,26.4,14:04,16.1,5:38,10.3
"		108",서울,2019.6.13,23,28.8,15:49,16.6,5:34,12.2
"		108",서울,2019.6.14,23,28.4,15:06,19.1,5:28,9.3
"		108",서울,2019.6.15,21.9,27.4,16:13,17.9,23:59,9.5
"		108",서울,2019.6.16,22,27.2,16:19,16.1,5:26,11.1
"		108",서울,2019.6.17,21.7,26.2,15:15,18.1,6:14,8.1
"		108",서울,2019.6.18,20.8,24.8,13:45,17,7:22,7.8
"		108",서울,2019.6.19,21.4,25.4,14:17,18.9,4:28,6.5
"		108",서울,2019.6.20,22.7,27.8,16:02,19.8,5:25,8
"		108",서울,2019.6.21,22.1,26.1,15:03,19.4,2:20,6.7
"		108",서울,2019.6.22,24.2,30.6,15:23,17.7,5:01,12.9
"		108",서울,2019.6.23,25,31,16:03,19.1,5:54,11.9
"		108",서울,2019.6.24,25.2,30.9,14:40,20.9,5:48,10
"		108",서울,2019.6.25,25.6,32.8,15:32,19.5,5:17,13.3
"		108",서울,2019.6.26,25.5,29.5,15:33,20.7,5:31,8.8
"		108",서울,2019.6.27,25.5,31.2,14:10,21.9,5:25,9.3
"		108",서울,2019.6.28,24.7,29,15:46,22.3,23:57,6.7
"		108",서울,2019.6.29,23.1,27.7,16:39,19.6,7:26,8.1
"		108",서울,2019.6.30,23.9,28.5,12:48,20.9,5:25,7.6
"		108",서울,2019.7.1,23.9,28.9,15:51,20.6,4:17,8.3
"		108",서울,2019.7.2,24.4,30.1,14:28,20.8,5:41,9.3
"		108",서울,2019.7.3,24.1,27.4,11:40,21.2,4:35,6.2
"		108",서울,2019.7.4,25.4,32.8,14:26,20,5:35,12.8
"		108",서울,2019.7.5,27.6,35,15:26,20.2,4:48,14.8
"		108",서울,2019.7.6,29.7,36.1,15:35,24.6,5:46,11.5
"		108",서울,2019.7.7,26.7,32.5,15:20,22.7,23:50,9.8
"		108",서울,2019.7.8,25.1,31,14:59,21.2,5:02,9.8
"		108",서울,2019.7.9,25,30,13:26,19.7,5:30,10.3
"		108",서울,2019.7.10,22.7,27.3,11:47,19.3,22:16,8
"		108",서울,2019.7.11,21.9,25.9,13:20,19.5,0:01,6.4
"		108",서울,2019.7.12,23.6,28.7,15:24,20,3:53,8.7
"		108",서울,2019.7.13,24.9,29.7,15:14,22.1,5:22,7.6
"		108",서울,2019.7.14,25.9,31.6,13:56,21.2,4:55,10.4
"		108",서울,2019.7.15,23.8,27.4,11:52,22.1,20:01,5.3
"		108",서울,2019.7.16,24.7,28.8,16:44,21.4,4:02,7.4
"		108",서울,2019.7.17,25.6,29.2,15:46,22.3,5:55,6.9
"		108",서울,2019.7.18,26.9,32.1,15:15,23.3,5:05,8.8
"		108",서울,2019.7.19,28.6,35,14:50,22.8,5:46,12.2
"		108",서울,2019.7.20,28,31.9,15:27,25.1,8:46,6.8
"		108",서울,2019.7.21,25.1,27,0:03,24.2,5:46,2.8
"		108",서울,2019.7.22,26.7,31,17:09,24.2,3:55,6.8
"		108",서울,2019.7.23,28.1,32.9,16:13,24.4,1:58,8.5
"		108",서울,2019.7.24,26.5,27.2,0:02,25.2,8:51,2
"		108",서울,2019.7.25,26.3,27.4,14:25,25.6,5:52,1.8
"		108",서울,2019.7.26,25.1,25.9,0:01,23.7,9:27,2.2
"		108",서울,2019.7.27,28.4,33.4,15:23,24.9,4:42,8.5
"		108",서울,2019.7.28,26.1,28.2,0:01,25,11:28,3.2
"		108",서울,2019.7.29,27.5,30,15:52,25.6,5:39,4.4
"		108",서울,2019.7.30,28.1,30.8,13:32,26.3,7:21,4.5
"		108",서울,2019.7.31,25.8,27.5,0:02,24,9:50,3.5
"		108",서울,2019.8.1,26.3,30.1,16:26,23.5,9:06,6.6
"		108",서울,2019.8.2,28.4,33.1,17:15,24.7,4:32,8.4
"		108",서울,2019.8.3,29.4,36,14:11,25.6,5:36,10.4
"		108",서울,2019.8.4,28.3,34.4,14:42,25,5:44,9.4
"		108",서울,2019.8.5,30.5,35.9,15:30,25.6,5:28,10.3
"		108",서울,2019.8.6,31.6,36.8,14:50,27.9,5:39,8.9
"		108",서울,2019.8.7,26.9,30.3,18:01,23.9,7:56,6.4
"		108",서울,2019.8.8,28.9,32.7,15:04,25.9,6:02,6.8
"		108",서울,2019.8.9,29.8,34.6,17:04,26,6:01,8.6
"		108",서울,2019.8.10,31.5,36.5,14:50,26.6,5:45,9.9
"		108",서울,2019.8.11,30.4,35.7,15:46,26.3,6:00,9.4
"		108",서울,2019.8.12,26.6,28.5,16:38,24.8,1:27,3.7
"		108",서울,2019.8.13,29.2,35.3,16:04,25.1,6:58,10.2
"		108",서울,2019.8.14,30.4,35.7,13:45,25.9,5:49,9.8
"		108",서울,2019.8.15,25.9,28.6,0:01,23.9,23:34,4.7
"		108",서울,2019.8.16,25.9,29.5,14:14,23,5:26,6.5
"		108",서울,2019.8.17,25.9,28.8,15:39,23.4,23:57,5.4
"		108",서울,2019.8.18,25.6,30.7,15:58,22.6,5:49,8.1
"		108",서울,2019.8.19,26.3,31.3,15:32,21.2,5:52,10.1
"		108",서울,2019.8.20,28.2,32.8,14:50,23.2,5:55,9.6
"		108",서울,2019.8.21,27,30.4,11:59,24.4,6:33,6
"		108",서울,2019.8.22,26.9,31.4,13:55,23,4:44,8.4
"		108",서울,2019.8.23,26.2,30.5,14:33,22.7,6:28,7.8
"		108",서울,2019.8.24,24.1,27.3,15:04,21.5,4:33,5.8
"		108",서울,2019.8.25,25,29.9,14:45,20.2,5:43,9.7
"		108",서울,2019.8.26,26.4,32.1,15:37,21.5,6:19,10.6
"		108",서울,2019.8.27,25.7,29.3,16:43,22.2,6:22,7.1
"		108",서울,2019.8.28,26.1,30.2,15:09,23.6,6:21,6.6
"		108",서울,2019.8.29,23.4,26.4,16:35,20.1,11:13,6.3
"		108",서울,2019.8.30,22.6,27,14:27,19.5,5:28,7.5
"		108",서울,2019.8.31,23.5,28.9,16:17,18.5,6:14,10.4
"		108",서울,2019.9.1,23.7,27.8,15:38,19.2,6:02,8.6
"		108",서울,2019.9.2,24.4,29.7,14:32,19.4,6:42,10.3
"		108",서울,2019.9.3,24.1,28,15:04,22,6:32,6
"		108",서울,2019.9.4,22.8,25.5,16:09,21.2,8:21,4.3
"		108",서울,2019.9.5,23,27.6,12:21,21.5,17:00,6.1
"		108",서울,2019.9.6,25.3,29.1,13:58,21.6,0:01,7.5
"		108",서울,2019.9.7,25.7,29.5,11:52,22.6,20:11,6.9
"		108",서울,2019.9.8,24.7,27.3,14:03,22.9,6:32,4.4
"		108",서울,2019.9.9,25.1,28,12:25,22.4,6:05,5.6
"		108",서울,2019.9.10,23.8,26.5,12:35,22.1,6:44,4.4
"		108",서울,2019.9.11,24.3,28.7,13:23,20.4,6:21,8.3
"		108",서울,2019.9.12,21,22.9,0:02,18.7,21:22,4.2
"		108",서울,2019.9.13,23.3,29.3,15:55,18.3,4:53,11
"		108",서울,2019.9.14,22.4,24.1,11:38,20.8,23:53,3.3
"		108",서울,2019.9.15,24.2,30,16:36,19.5,6:38,10.5
"		108",서울,2019.9.16,24.5,30.5,16:08,20.7,6:30,9.8
"		108",서울,2019.9.17,23.5,29,15:49,18,6:11,11
"		108",서울,2019.9.18,21,25.4,13:28,16,23:58,9.4
"		108",서울,2019.9.19,19.5,26,15:54,13.6,4:45,12.4
"		108",서울,2019.9.20,19.6,24.2,13:41,15.8,4:39,8.4
"		108",서울,2019.9.21,19.6,22.1,12:42,18.3,5:30,3.8
"		108",서울,2019.9.22,18.6,19.6,11:17,17.3,5:58,2.3
"		108",서울,2019.9.23,20,24.6,16:55,16.9,6:36,7.7
"		108",서울,2019.9.24,19.8,26.5,14:43,13.9,6:25,12.6
"		108",서울,2019.9.25,20.9,27.4,14:33,14.8,6:17,12.6
"		108",서울,2019.9.26,22.9,29,14:07,17.7,6:18,11.3
"		108",서울,2019.9.27,22.9,27,14:21,19.6,6:09,7.4
"		108",서울,2019.9.28,23.7,29.2,14:10,19.4,6:56,9.8
"		108",서울,2019.9.29,22.6,28.6,15:02,17.9,6:23,10.7
"		108",서울,2019.9.30,22.4,29.9,14:45,16.4,6:31,13.5
"		108",서울,2019.10.1,23.1,28.2,15:36,17.6,6:22,10.6
"		108",서울,2019.10.2,21.6,24.2,11:12,20,23:30,4.2
"		108",서울,2019.10.3,22.4,27.3,14:35,19.8,4:52,7.5
"		108",서울,2019.10.4,22.4,27.8,14:42,18,6:36,9.8
"		108",서울,2019.10.5,18.7,21.9,14:39,14.7,23:58,7.2
"		108",서울,2019.10.6,18.1,22.7,14:44,13.2,6:04,9.5
"		108",서울,2019.10.7,14.8,17.9,0:01,13.3,23:09,4.6
"		108",서울,2019.10.8,14.7,19.8,14:42,10.6,23:31,9.2
"		108",서울,2019.10.9,13.6,20.4,14:41,7.7,7:04,12.7
"		108",서울,2019.10.10,15.2,19.8,15:08,10.7,2:15,9.1
"		108",서울,2019.10.11,18.8,26.1,15:48,13,6:59,13.1
"		108",서울,2019.10.12,17.9,23.3,13:19,13.3,23:46,10
"		108",서울,2019.10.13,17.2,23.8,15:17,12.1,4:13,11.7
"		108",서울,2019.10.14,14.4,19.6,14:10,9.5,23:58,10.1
"		108",서울,2019.10.15,14.5,20.4,13:55,8.8,1:55,11.6
"		108",서울,2019.10.16,14.6,20.8,14:50,9,6:56,11.8
"		108",서울,2019.10.17,15.4,21.6,15:32,11.2,6:00,10.4
"		108",서울,2019.10.18,17,22.7,13:36,12,4:19,10.7
"		108",서울,2019.10.19,17,23.1,15:46,12.1,7:10,11
"		108",서울,2019.10.20,16.5,22.9,14:38,12,6:42,10.9
"		108",서울,2019.10.21,17.1,24.6,14:43,10.9,6:37,13.7
"		108",서울,2019.10.22,18.1,24.4,14:31,13.3,7:00,11.1
"		108",서울,2019.10.23,17,20.7,14:14,14.3,6:49,6.4
"		108",서울,2019.10.24,18.3,23.8,15:04,15.3,2:17,8.5
"		108",서울,2019.10.25,16.7,22,12:28,13.1,23:57,8.9
"		108",서울,2019.10.26,10,14.9,13:27,6.6,7:32,8.3
"		108",서울,2019.10.27,11,17.4,15:15,4.7,7:29,12.7
"		108",서울,2019.10.28,12.9,17.7,12:36,7.4,5:32,10.3
"		108",서울,2019.10.29,12.5,17.6,13:00,8.2,24:00:00,9.4
"		108",서울,2019.10.30,11.2,17.7,13:36,5,7:06,12.7
"		108",서울,2019.10.31,14.8,19.7,14:30,8.4,6:44,11.3
"		108",서울,2019.11.1,14.9,20.5,14:13,11.4,23:52,9.1
"		108",서울,2019.11.2,13.6,18.7,14:51,8.3,6:26,10.4
"		108",서울,2019.11.3,14.7,22.1,14:55,9.4,7:21,12.7
"		108",서울,2019.11.4,13.8,20.3,15:06,9.2,6:50,11.1
"		108",서울,2019.11.5,12.4,18.4,14:40,8.4,6:53,10
"		108",서울,2019.11.6,11,16.5,14:22,6.3,7:10,10.2
"		108",서울,2019.11.7,9.2,13.6,13:20,5,23:57,8.6
"		108",서울,2019.11.8,6.8,13,14:43,1.1,7:24,11.9
"		108",서울,2019.11.9,9.5,17.2,14:55,3.5,6:57,13.7
"		108",서울,2019.11.10,10,15.3,15:24,6.2,4:19,9.1
